2024.03.04,15:15,1.47150,1.47189,1.47127,1.47184,1429
2024.03.04,15:20,1.47182,1.47187,1.47157,1.47168,1099
2024.03.04,15:25,1.47169,1.47174,1.47141,1.47159,1301
2024.03.04,15:30,1.47159,1.47218,1.47129,1.47217,2147
2024.03.04,15:35,1.47217,1.47253,1.47205,1.47213,2168
2024.03.04,15:40,1.47213,1.47249,1.47197,1.47242,1746
2024.03.04,15:45,1.47241,1.47293,1.47224,1.47256,1689
2024.03.04,15:50,1.47254,1.47342,1.47254,1.47326,1739
2024.03.04,15:55,1.47324,1.47326,1.47280,1.47306,1837
2024.03.04,16:00,1.47305,1.47355,1.47299,1.47329,2229
2024.03.04,16:05,1.47333,1.47381,1.47323,1.47378,1689
2024.03.04,16:10,1.47381,1.47405,1.47356,1.47397,1698
2024.03.04,16:15,1.47397,1.47458,1.47367,1.47427,1494
2024.03.04,16:20,1.47427,1.47440,1.47389,1.47392,1520
2024.03.04,16:25,1.47392,1.47425,1.47370,1.47382,1526
2024.03.04,16:30,1.47385,1.47386,1.47324,1.47332,1745
2024.03.04,16:35,1.47335,1.47359,1.47319,1.47351,1557
2024.03.04,16:40,1.47352,1.47388,1.47331,1.47384,1259
2024.03.04,16:45,1.47384,1.47406,1.47364,1.47380,1783
2024.03.04,16:50,1.47381,1.47386,1.47340,1.47344,1779
2024.03.04,16:55,1.47344,1.47367,1.47293,1.47310,1356
2024.03.04,17:00,1.47311,1.47334,1.47296,1.47308,1691
2024.03.04,17:05,1.47307,1.47340,1.47295,1.47322,1339
2024.03.04,17:10,1.47322,1.47342,1.47301,1.47313,1212
2024.03.04,17:15,1.47313,1.47316,1.47264,1.47270,1639
2024.03.04,17:20,1.47270,1.47291,1.47244,1.47278,1709
2024.03.04,17:25,1.47280,1.47294,1.47251,1.47278,1399
2024.03.04,17:30,1.47277,1.47278,1.47234,1.47242,1490
2024.03.04,17:35,1.47242,1.47266,1.47232,1.47240,1013
2024.03.04,17:40,1.47239,1.47280,1.47236,1.47276,887
2024.03.04,17:45,1.47275,1.47288,1.47256,1.47287,1126
2024.03.04,17:50,1.47287,1.47320,1.47266,1.47317,1154
2024.03.04,17:55,1.47317,1.47336,1.47309,1.47329,1020
2024.03.04,18:00,1.47333,1.47333,1.47291,1.47302,1293
2024.03.04,18:05,1.47303,1.47312,1.47275,1.47310,1091
2024.03.04,18:10,1.47308,1.47316,1.47287,1.47304,1215
2024.03.04,18:15,1.47305,1.47340,1.47299,1.47328,1086
2024.03.04,18:20,1.47327,1.47346,1.47322,1.47326,1079
2024.03.04,18:25,1.47326,1.47342,1.47293,1.47320,937
2024.03.04,18:30,1.47319,1.47333,1.47308,1.47322,951
2024.03.04,18:35,1.47321,1.47342,1.47314,1.47322,826
2024.03.04,18:40,1.47322,1.47324,1.47282,1.47306,834
2024.03.04,18:45,1.47309,1.47331,1.47303,1.47325,945
2024.03.04,18:50,1.47323,1.47325,1.47299,1.47322,1019
2024.03.04,18:55,1.47321,1.47351,1.47314,1.47345,1041
2024.03.04,19:00,1.47346,1.47348,1.47295,1.47335,776
2024.03.04,19:05,1.47336,1.47382,1.47333,1.47371,725
2024.03.04,19:10,1.47370,1.47391,1.47355,1.47388,799
2024.03.04,19:15,1.47386,1.47405,1.47376,1.47402,659
2024.03.04,19:20,1.47400,1.47415,1.47390,1.47391,843
2024.03.04,19:25,1.47392,1.47399,1.47364,1.47391,791
2024.03.04,19:30,1.47391,1.47395,1.47376,1.47382,663
2024.03.04,19:35,1.47383,1.47396,1.47368,1.47379,572
2024.03.04,19:40,1.47381,1.47413,1.47372,1.47402,750
2024.03.04,19:45,1.47401,1.47412,1.47376,1.47404,518
2024.03.04,19:50,1.47404,1.47408,1.47382,1.47391,660
2024.03.04,19:55,1.47392,1.47400,1.47375,1.47392,587
2024.03.04,20:00,1.47392,1.47405,1.47382,1.47399,629
2024.03.04,20:05,1.47399,1.47411,1.47392,1.47408,483
2024.03.04,20:10,1.47410,1.47419,1.47392,1.47397,504
2024.03.04,20:15,1.47397,1.47428,1.47389,1.47426,734
2024.03.04,20:20,1.47426,1.47438,1.47409,1.47423,766
2024.03.04,20:25,1.47424,1.47426,1.47401,1.47426,637
2024.03.04,20:30,1.47426,1.47429,1.47400,1.47406,708
2024.03.04,20:35,1.47407,1.47413,1.47391,1.47391,621
2024.03.04,20:40,1.47392,1.47404,1.47379,1.47396,499
2024.03.04,20:45,1.47396,1.47412,1.47378,1.47398,762
2024.03.04,20:50,1.47396,1.47417,1.47394,1.47408,779
2024.03.04,20:55,1.47405,1.47421,1.47401,1.47418,748
2024.03.04,21:00,1.47416,1.47421,1.47399,1.47412,593
2024.03.04,21:05,1.47411,1.47424,1.47380,1.47396,552
2024.03.04,21:10,1.47395,1.47397,1.47379,1.47380,398
2024.03.04,21:15,1.47380,1.47392,1.47373,1.47386,593
2024.03.04,21:20,1.47385,1.47391,1.47380,1.47388,431
2024.03.04,21:25,1.47387,1.47417,1.47383,1.47414,492
2024.03.04,21:30,1.47413,1.47414,1.47396,1.47404,821
2024.03.04,21:35,1.47404,1.47429,1.47402,1.47427,809
2024.03.04,21:40,1.47426,1.47427,1.47403,1.47417,794
2024.03.04,21:45,1.47417,1.47428,1.47408,1.47416,993
2024.03.04,21:50,1.47415,1.47427,1.47407,1.47419,960
2024.03.04,21:55,1.47419,1.47423,1.47358,1.47367,1400
2024.03.04,22:00,1.47365,1.47387,1.47349,1.47368,856
2024.03.04,22:05,1.47366,1.47384,1.47353,1.47384,426
2024.03.04,22:10,1.47384,1.47384,1.47361,1.47370,352
2024.03.04,22:15,1.47369,1.47390,1.47365,1.47388,253
2024.03.04,22:20,1.47390,1.47399,1.47367,1.47377,304
2024.03.04,22:25,1.47376,1.47378,1.47342,1.47351,261
2024.03.04,22:30,1.47350,1.47358,1.47345,1.47354,200
2024.03.04,22:35,1.47353,1.47359,1.47346,1.47347,92
2024.03.04,22:40,1.47347,1.47363,1.47342,1.47354,225
2024.03.04,22:45,1.47356,1.47359,1.47335,1.47341,325
2024.03.04,22:50,1.47343,1.47345,1.47328,1.47337,260
2024.03.04,22:55,1.47338,1.47362,1.47334,1.47337,251
2024.03.04,23:00,1.47266,1.47304,1.47252,1.47303,27
2024.03.04,23:05,1.47303,1.47322,1.47235,1.47280,37
2024.03.04,23:10,1.47281,1.47337,1.47275,1.47304,75
2024.03.04,23:15,1.47305,1.47342,1.47293,1.47342,287
2024.03.04,23:20,1.47350,1.47350,1.47279,1.47324,130
2024.03.04,23:25,1.47341,1.47347,1.47304,1.47331,338
2024.03.04,23:30,1.47335,1.47347,1.47292,1.47312,234
2024.03.04,23:35,1.47315,1.47341,1.47309,1.47338,781
2024.03.04,23:40,1.47339,1.47352,1.47327,1.47333,223
2024.03.04,23:45,1.47333,1.47342,1.47313,1.47317,243
2024.03.04,23:50,1.47317,1.47325,1.47315,1.47322,71
2024.03.04,23:55,1.47325,1.47361,1.47298,1.47305,133
2024.03.05,00:00,1.47325,1.47366,1.47311,1.47359,142
2024.03.05,00:05,1.47361,1.47373,1.47360,1.47373,75
2024.03.05,00:10,1.47374,1.47376,1.47364,1.47375,79
2024.03.05,00:15,1.47374,1.47374,1.47362,1.47362,200
2024.03.05,00:20,1.47363,1.47365,1.47348,1.47359,240
2024.03.05,00:25,1.47358,1.47362,1.47341,1.47354,226
2024.03.05,00:30,1.47355,1.47360,1.47334,1.47340,152
2024.03.05,00:35,1.47340,1.47346,1.47328,1.47330,171
2024.03.05,00:40,1.47330,1.47347,1.47329,1.47333,158
2024.03.05,00:45,1.47334,1.47339,1.47323,1.47339,134
2024.03.05,00:50,1.47339,1.47353,1.47329,1.47330,253
2024.03.05,00:55,1.47330,1.47338,1.47325,1.47337,209
2024.03.05,01:00,1.47340,1.47358,1.47333,1.47335,428
2024.03.05,01:05,1.47335,1.47348,1.47329,1.47344,246
2024.03.05,01:10,1.47345,1.47345,1.47327,1.47338,282
2024.03.05,01:15,1.47338,1.47338,1.47319,1.47324,255
2024.03.05,01:20,1.47325,1.47331,1.47315,1.47326,220
2024.03.05,01:25,1.47325,1.47333,1.47313,1.47324,296
2024.03.05,01:30,1.47323,1.47327,1.47310,1.47311,390
2024.03.05,01:35,1.47312,1.47315,1.47305,1.47306,200
2024.03.05,01:40,1.47306,1.47318,1.47302,1.47309,402
2024.03.05,01:45,1.47310,1.47321,1.47309,1.47317,372
2024.03.05,01:50,1.47316,1.47343,1.47313,1.47332,611
2024.03.05,01:55,1.47333,1.47344,1.47322,1.47340,591
2024.03.05,02:00,1.47341,1.47350,1.47317,1.47323,625
2024.03.05,02:05,1.47324,1.47337,1.47318,1.47324,388
2024.03.05,02:10,1.47324,1.47335,1.47318,1.47320,352
2024.03.05,02:15,1.47320,1.47329,1.47314,1.47328,349
2024.03.05,02:20,1.47328,1.47331,1.47308,1.47310,513
2024.03.05,02:25,1.47311,1.47332,1.47307,1.47325,339
2024.03.05,02:30,1.47324,1.47329,1.47303,1.47324,689
2024.03.05,02:35,1.47324,1.47329,1.47313,1.47320,511
2024.03.05,02:40,1.47318,1.47322,1.47296,1.47307,453
2024.03.05,02:45,1.47305,1.47307,1.47289,1.47297,585
2024.03.05,02:50,1.47299,1.47299,1.47271,1.47278,471
2024.03.05,02:55,1.47279,1.47287,1.47242,1.47248,568
2024.03.05,03:00,1.47246,1.47274,1.47238,1.47267,591
2024.03.05,03:05,1.47267,1.47280,1.47261,1.47278,459
2024.03.05,03:10,1.47277,1.47292,1.47273,1.47284,451
2024.03.05,03:15,1.47283,1.47299,1.47272,1.47295,422
2024.03.05,03:20,1.47296,1.47296,1.47284,1.47292,290
2024.03.05,03:25,1.47293,1.47313,1.47289,1.47313,382
2024.03.05,03:30,1.47313,1.47321,1.47300,1.47318,465
2024.03.05,03:35,1.47317,1.47331,1.47312,1.47330,392
2024.03.05,03:40,1.47330,1.47366,1.47329,1.47357,422
2024.03.05,03:45,1.47356,1.47375,1.47349,1.47373,468
2024.03.05,03:50,1.47372,1.47376,1.47351,1.47351,510
2024.03.05,03:55,1.47352,1.47358,1.47333,1.47339,386
2024.03.05,04:00,1.47340,1.47365,1.47337,1.47350,492
2024.03.05,04:05,1.47348,1.47368,1.47348,1.47366,322
2024.03.05,04:10,1.47367,1.47378,1.47363,1.47364,472
2024.03.05,04:15,1.47363,1.47371,1.47339,1.47353,427
2024.03.05,04:20,1.47355,1.47359,1.47349,1.47351,293
2024.03.05,04:25,1.47352,1.47356,1.47341,1.47355,319
2024.03.05,04:30,1.47354,1.47358,1.47350,1.47351,218
2024.03.05,04:35,1.47352,1.47363,1.47348,1.47359,276
2024.03.05,04:40,1.47360,1.47381,1.47358,1.47371,316
2024.03.05,04:45,1.47367,1.47382,1.47367,1.47374,248
2024.03.05,04:50,1.47373,1.47383,1.47371,1.47380,284
2024.03.05,04:55,1.47380,1.47385,1.47370,1.47383,290
2024.03.05,05:00,1.47383,1.47384,1.47369,1.47373,341
2024.03.05,05:05,1.47372,1.47379,1.47367,1.47379,294
2024.03.05,05:10,1.47378,1.47380,1.47371,1.47374,244
2024.03.05,05:15,1.47375,1.47381,1.47369,1.47371,190
2024.03.05,05:20,1.47372,1.47376,1.47363,1.47372,305
2024.03.05,05:25,1.47373,1.47380,1.47370,1.47378,315
2024.03.05,05:30,1.47377,1.47379,1.47363,1.47366,285
2024.03.05,05:35,1.47367,1.47369,1.47357,1.47365,200
2024.03.05,05:40,1.47364,1.47365,1.47351,1.47352,422
2024.03.05,05:45,1.47353,1.47356,1.47341,1.47344,448
2024.03.05,05:50,1.47344,1.47355,1.47341,1.47355,574
2024.03.05,05:55,1.47354,1.47381,1.47349,1.47372,397
2024.03.05,06:00,1.47371,1.47384,1.47363,1.47368,356
2024.03.05,06:05,1.47369,1.47384,1.47367,1.47380,324
2024.03.05,06:10,1.47379,1.47385,1.47369,1.47373,289
2024.03.05,06:15,1.47373,1.47382,1.47368,1.47379,483
2024.03.05,06:20,1.47379,1.47380,1.47359,1.47367,338
2024.03.05,06:25,1.47368,1.47376,1.47364,1.47371,304
2024.03.05,06:30,1.47372,1.47402,1.47369,1.47396,431
2024.03.05,06:35,1.47397,1.47413,1.47392,1.47401,491
2024.03.05,06:40,1.47401,1.47414,1.47393,1.47402,465
2024.03.05,06:45,1.47402,1.47418,1.47399,1.47414,531
2024.03.05,06:50,1.47413,1.47417,1.47374,1.47384,615
2024.03.05,06:55,1.47385,1.47436,1.47381,1.47431,452
2024.03.05,07:00,1.47431,1.47439,1.47401,1.47411,418
2024.03.05,07:05,1.47411,1.47411,1.47393,1.47396,324
2024.03.05,07:10,1.47396,1.47412,1.47393,1.47398,462
2024.03.05,07:15,1.47398,1.47403,1.47384,1.47396,509
2024.03.05,07:20,1.47394,1.47435,1.47393,1.47431,679
2024.03.05,07:25,1.47432,1.47442,1.47413,1.47440,533
2024.03.05,07:30,1.47439,1.47442,1.47415,1.47433,582
2024.03.05,07:35,1.47432,1.47441,1.47427,1.47437,364
2024.03.05,07:40,1.47441,1.47444,1.47409,1.47437,556
2024.03.05,07:45,1.47437,1.47443,1.47413,1.47431,681
2024.03.05,07:50,1.47433,1.47433,1.47418,1.47432,591
2024.03.05,07:55,1.47430,1.47454,1.47426,1.47436,776
2024.03.05,08:00,1.47438,1.47488,1.47433,1.47477,1086
2024.03.05,08:05,1.47478,1.47499,1.47470,1.47473,873
2024.03.05,08:10,1.47472,1.47477,1.47451,1.47465,717
2024.03.05,08:15,1.47466,1.47492,1.47454,1.47487,877
2024.03.05,08:20,1.47489,1.47495,1.47468,1.47479,705
2024.03.05,08:25,1.47480,1.47497,1.47468,1.47474,853
2024.03.05,08:30,1.47472,1.47477,1.47452,1.47463,800
2024.03.05,08:35,1.47462,1.47486,1.47461,1.47473,776
2024.03.05,08:40,1.47474,1.47474,1.47444,1.47453,889
2024.03.05,08:45,1.47451,1.47459,1.47415,1.47425,946
2024.03.05,08:50,1.47426,1.47463,1.47423,1.47449,741
2024.03.05,08:55,1.47453,1.47468,1.47446,1.47468,790
2024.03.05,09:00,1.47468,1.47521,1.47464,1.47483,1422
2024.03.05,09:05,1.47483,1.47511,1.47473,1.47491,1273
2024.03.05,09:10,1.47495,1.47514,1.47470,1.47511,1368
2024.03.05,09:15,1.47511,1.47557,1.47511,1.47542,1040
2024.03.05,09:20,1.47543,1.47595,1.47530,1.47583,1086
2024.03.05,09:25,1.47587,1.47613,1.47567,1.47571,1264
2024.03.05,09:30,1.47572,1.47573,1.47535,1.47559,1053
2024.03.05,09:35,1.47559,1.47575,1.47509,1.47523,1154
2024.03.05,09:40,1.47521,1.47547,1.47507,1.47514,1115
2024.03.05,09:45,1.47513,1.47514,1.47429,1.47443,1027
2024.03.05,09:50,1.47445,1.47482,1.47436,1.47477,973
2024.03.05,09:55,1.47477,1.47531,1.47472,1.47513,1040
2024.03.05,10:00,1.47513,1.47557,1.47513,1.47538,1171
2024.03.05,10:05,1.47539,1.47558,1.47531,1.47544,841
2024.03.05,10:10,1.47545,1.47559,1.47535,1.47536,1003
2024.03.05,10:15,1.47537,1.47539,1.47470,1.47479,975
2024.03.05,10:20,1.47469,1.47478,1.47440,1.47460,874
2024.03.05,10:25,1.47459,1.47466,1.47432,1.47440,775
2024.03.05,10:30,1.47443,1.47457,1.47420,1.47447,994
2024.03.05,10:35,1.47447,1.47506,1.47436,1.47482,1153
2024.03.05,10:40,1.47479,1.47489,1.47463,1.47485,934
2024.03.05,10:45,1.47484,1.47489,1.47452,1.47464,833
2024.03.05,10:50,1.47463,1.47485,1.47443,1.47459,930
2024.03.05,10:55,1.47458,1.47466,1.47425,1.47443,1096
2024.03.05,11:00,1.47441,1.47450,1.47419,1.47445,1185
2024.03.05,11:05,1.47445,1.47456,1.47421,1.47432,844
2024.03.05,11:10,1.47433,1.47438,1.47406,1.47416,821
2024.03.05,11:15,1.47416,1.47428,1.47402,1.47409,819
2024.03.05,11:20,1.47407,1.47421,1.47376,1.47398,781
2024.03.05,11:25,1.47398,1.47422,1.47389,1.47395,691
2024.03.05,11:30,1.47395,1.47410,1.47387,1.47400,682
2024.03.05,11:35,1.47401,1.47405,1.47358,1.47364,517
2024.03.05,11:40,1.47364,1.47388,1.47361,1.47380,632
2024.03.05,11:45,1.47379,1.47407,1.47364,1.47388,661
2024.03.05,11:50,1.47388,1.47402,1.47349,1.47355,760
2024.03.05,11:55,1.47355,1.47368,1.47324,1.47357,787
2024.03.05,12:00,1.47357,1.47364,1.47323,1.47331,997
2024.03.05,12:05,1.47331,1.47360,1.47326,1.47360,813
2024.03.05,12:10,1.47359,1.47374,1.47346,1.47366,803
2024.03.05,12:15,1.47366,1.47376,1.47339,1.47350,687
2024.03.05,12:20,1.47350,1.47404,1.47350,1.47402,671
2024.03.05,12:25,1.47403,1.47407,1.47372,1.47395,548
2024.03.05,12:30,1.47395,1.47398,1.47381,1.47391,793
2024.03.05,12:35,1.47392,1.47412,1.47385,1.47397,623
2024.03.05,12:40,1.47399,1.47427,1.47399,1.47425,690
2024.03.05,12:45,1.47424,1.47432,1.47412,1.47416,522
2024.03.05,12:50,1.47417,1.47425,1.47398,1.47411,780
2024.03.05,12:55,1.47410,1.47416,1.47376,1.47399,694
2024.03.05,13:00,1.47400,1.47456,1.47386,1.47455,897
2024.03.05,13:05,1.47454,1.47473,1.47439,1.47453,855
2024.03.05,13:10,1.47452,1.47454,1.47421,1.47450,956
2024.03.05,13:15,1.47449,1.47494,1.47444,1.47475,746
2024.03.05,13:20,1.47475,1.47490,1.47445,1.47473,753
2024.03.05,13:25,1.47472,1.47487,1.47458,1.47473,726
2024.03.05,13:30,1.47471,1.47478,1.47449,1.47449,848
2024.03.05,13:35,1.47449,1.47468,1.47444,1.47451,741
2024.03.05,13:40,1.47449,1.47472,1.47436,1.47463,759
2024.03.05,13:45,1.47462,1.47473,1.47444,1.47464,1036
2024.03.05,13:50,1.47465,1.47475,1.47448,1.47462,832
2024.03.05,13:55,1.47463,1.47477,1.47456,1.47469,888
2024.03.05,14:00,1.47470,1.47472,1.47434,1.47454,1361
2024.03.05,14:05,1.47454,1.47467,1.47439,1.47465,1205
2024.03.05,14:10,1.47463,1.47471,1.47451,1.47466,1006
2024.03.05,14:15,1.47466,1.47473,1.47436,1.47468,921
2024.03.05,14:20,1.47467,1.47500,1.47443,1.47454,1364
2024.03.05,14:25,1.47452,1.47458,1.47420,1.47436,1067
2024.03.05,14:30,1.47437,1.47451,1.47362,1.47382,1816
2024.03.05,14:35,1.47382,1.47392,1.47314,1.47357,1812
2024.03.05,14:40,1.47357,1.47358,1.47284,1.47314,2137
2024.03.05,14:45,1.47315,1.47363,1.47315,1.47354,1717
2024.03.05,14:50,1.47351,1.47376,1.47315,1.47363,1633
2024.03.05,14:55,1.47365,1.47408,1.47356,1.47376,1694
2024.03.05,15:00,1.47377,1.47407,1.47359,1.47372,1727
2024.03.05,15:05,1.47370,1.47374,1.47326,1.47342,1513
2024.03.05,15:10,1.47343,1.47373,1.47343,1.47366,1453
2024.03.05,15:15,1.47367,1.47391,1.47339,1.47345,1135
2024.03.05,15:20,1.47345,1.47348,1.47294,1.47306,1306
2024.03.05,15:25,1.47306,1.47306,1.47266,1.47288,1351
2024.03.05,15:30,1.47288,1.47317,1.47233,1.47243,2155
2024.03.05,15:35,1.47242,1.47284,1.47213,1.47270,1796
2024.03.05,15:40,1.47274,1.47281,1.47188,1.47203,1436
2024.03.05,15:45,1.47197,1.47279,1.47163,1.47277,1884
2024.03.05,15:50,1.47274,1.47308,1.47270,1.47308,1632
2024.03.05,15:55,1.47307,1.47312,1.47253,1.47268,1218
2024.03.05,16:00,1.47279,1.47433,1.47226,1.47338,3526
2024.03.05,16:05,1.47337,1.47434,1.47295,1.47421,2807
2024.03.05,16:10,1.47416,1.47474,1.47369,1.47376,2461
2024.03.05,16:15,1.47374,1.47443,1.47345,1.47442,2405
2024.03.05,16:20,1.47442,1.47454,1.47410,1.47430,2039
2024.03.05,16:25,1.47431,1.47471,1.47424,1.47433,1831
2024.03.05,16:30,1.47432,1.47496,1.47426,1.47478,1849
2024.03.05,16:35,1.47478,1.47525,1.47474,1.47489,1501
2024.03.05,16:40,1.47490,1.47522,1.47479,1.47522,1558
2024.03.05,16:45,1.47521,1.47565,1.47501,1.47554,1779
2024.03.05,16:50,1.47553,1.47558,1.47489,1.47521,1819
2024.03.05,16:55,1.47514,1.47522,1.47471,1.47502,1871
2024.03.05,17:00,1.47500,1.47513,1.47460,1.47469,2220
2024.03.05,17:05,1.47473,1.47480,1.47422,1.47429,1654
2024.03.05,17:10,1.47430,1.47497,1.47415,1.47489,1600
2024.03.05,17:15,1.47490,1.47508,1.47463,1.47485,1567
2024.03.05,17:20,1.47485,1.47503,1.47465,1.47490,1490
2024.03.05,17:25,1.47491,1.47512,1.47450,1.47490,1419
2024.03.05,17:30,1.47491,1.47496,1.47419,1.47426,1397
2024.03.05,17:35,1.47426,1.47442,1.47401,1.47407,1305
2024.03.05,17:40,1.47409,1.47472,1.47403,1.47463,1508
2024.03.05,17:45,1.47463,1.47479,1.47434,1.47470,1232
2024.03.05,17:50,1.47471,1.47503,1.47458,1.47499,1422
2024.03.05,17:55,1.47499,1.47521,1.47464,1.47473,1252
2024.03.05,18:00,1.47473,1.47480,1.47432,1.47436,1226
2024.03.05,18:05,1.47433,1.47445,1.47406,1.47439,883
2024.03.05,18:10,1.47433,1.47441,1.47409,1.47441,821
2024.03.05,18:15,1.47440,1.47469,1.47428,1.47463,815
2024.03.05,18:20,1.47465,1.47473,1.47440,1.47452,1074
2024.03.05,18:25,1.47453,1.47456,1.47424,1.47453,942
2024.03.05,18:30,1.47452,1.47470,1.47428,1.47430,1103
2024.03.05,18:35,1.47430,1.47440,1.47407,1.47413,798
2024.03.05,18:40,1.47414,1.47428,1.47400,1.47414,872
2024.03.05,18:45,1.47416,1.47426,1.47399,1.47425,806
2024.03.05,18:50,1.47426,1.47437,1.47409,1.47418,825
2024.03.05,18:55,1.47416,1.47436,1.47413,1.47427,879
2024.03.05,19:00,1.47426,1.47431,1.47380,1.47400,1117
2024.03.05,19:05,1.47401,1.47409,1.47388,1.47397,966
2024.03.05,19:10,1.47396,1.47409,1.47371,1.47400,769
2024.03.05,19:15,1.47400,1.47409,1.47387,1.47404,718
2024.03.05,19:20,1.47404,1.47406,1.47385,1.47398,754
2024.03.05,19:25,1.47396,1.47417,1.47367,1.47388,744
2024.03.05,19:30,1.47387,1.47412,1.47375,1.47407,788
2024.03.05,19:35,1.47400,1.47436,1.47394,1.47431,954
2024.03.05,19:40,1.47432,1.47442,1.47424,1.47436,850
2024.03.05,19:45,1.47436,1.47443,1.47414,1.47433,1078
2024.03.05,19:50,1.47434,1.47461,1.47430,1.47439,1117
2024.03.05,19:55,1.47440,1.47467,1.47438,1.47461,1170
2024.03.05,20:00,1.47463,1.47488,1.47450,1.47486,1024
2024.03.05,20:05,1.47486,1.47505,1.47472,1.47485,881
2024.03.05,20:10,1.47485,1.47513,1.47480,1.47498,785
2024.03.05,20:15,1.47497,1.47504,1.47458,1.47469,963
2024.03.05,20:20,1.47470,1.47485,1.47447,1.47452,893
2024.03.05,20:25,1.47452,1.47473,1.47441,1.47466,1023
2024.03.05,20:30,1.47467,1.47509,1.47460,1.47493,1169
