2025.01.13,12:20,1.10740,1.10756,1.10736,1.10741,529
2025.01.13,12:25,1.10740,1.10765,1.10739,1.10757,454
2025.01.13,12:30,1.10756,1.10759,1.10738,1.10751,605
2025.01.13,12:35,1.10752,1.10763,1.10750,1.10758,519
2025.01.13,12:40,1.10758,1.10766,1.10756,1.10765,457
2025.01.13,12:45,1.10764,1.10766,1.10756,1.10763,275
2025.01.13,12:50,1.10762,1.10766,1.10754,1.10756,383
2025.01.13,12:55,1.10756,1.10763,1.10750,1.10754,536
2025.01.13,13:00,1.10752,1.10763,1.10740,1.10756,969
2025.01.13,13:05,1.10754,1.10762,1.10738,1.10748,737
2025.01.13,13:10,1.10747,1.10755,1.10736,1.10743,645
2025.01.13,13:15,1.10742,1.10743,1.10716,1.10724,656
2025.01.13,13:20,1.10725,1.10745,1.10721,1.10730,802
2025.01.13,13:25,1.10731,1.10749,1.10730,1.10745,730
2025.01.13,13:30,1.10744,1.10752,1.10735,1.10738,587
2025.01.13,13:35,1.10740,1.10755,1.10735,1.10748,583
2025.01.13,13:40,1.10747,1.10752,1.10743,1.10747,315
2025.01.13,13:45,1.10746,1.10748,1.10725,1.10725,479
2025.01.13,13:50,1.10725,1.10745,1.10720,1.10732,653
2025.01.13,13:55,1.10732,1.10732,1.10697,1.10721,927
2025.01.13,14:00,1.10721,1.10725,1.10691,1.10697,760
2025.01.13,14:05,1.10696,1.10735,1.10690,1.10722,624
2025.01.13,14:10,1.10721,1.10732,1.10697,1.10703,781
2025.01.13,14:15,1.10704,1.10705,1.10686,1.10688,641
2025.01.13,14:20,1.10690,1.10713,1.10687,1.10712,750
2025.01.13,14:25,1.10710,1.10712,1.10685,1.10687,908
2025.01.13,14:30,1.10687,1.10687,1.10666,1.10676,868
2025.01.13,14:35,1.10675,1.10676,1.10659,1.10671,828
2025.01.13,14:40,1.10672,1.10698,1.10670,1.10697,781
2025.01.13,14:45,1.10699,1.10706,1.10682,1.10684,735
2025.01.13,14:50,1.10684,1.10694,1.10673,1.10678,712
2025.01.13,14:55,1.10680,1.10681,1.10653,1.10670,880
2025.01.13,15:00,1.10668,1.10688,1.10663,1.10679,909
2025.01.13,15:05,1.10679,1.10705,1.10666,1.10698,527
2025.01.13,15:10,1.10696,1.10708,1.10687,1.10688,727
2025.01.13,15:15,1.10688,1.10718,1.10680,1.10704,783
2025.01.13,15:20,1.10705,1.10713,1.10691,1.10691,734
2025.01.13,15:25,1.10691,1.10715,1.10690,1.10713,700
2025.01.13,15:30,1.10712,1.10734,1.10695,1.10731,1061
2025.01.13,15:35,1.10731,1.10752,1.10731,1.10739,872
2025.01.13,15:40,1.10739,1.10756,1.10734,1.10754,779
2025.01.13,15:45,1.10754,1.10759,1.10745,1.10749,573
2025.01.13,15:50,1.10749,1.10759,1.10741,1.10755,649
2025.01.13,15:55,1.10754,1.10776,1.10751,1.10760,463
2025.01.13,16:00,1.10757,1.10768,1.10743,1.10759,391
2025.01.13,16:05,1.10760,1.10769,1.10738,1.10742,628
2025.01.13,16:10,1.10741,1.10756,1.10737,1.10742,630
2025.01.13,16:15,1.10742,1.10763,1.10732,1.10761,687
2025.01.13,16:20,1.10760,1.10766,1.10756,1.10761,615
2025.01.13,16:25,1.10760,1.10762,1.10740,1.10746,764
2025.01.13,16:30,1.10747,1.10765,1.10737,1.10761,659
2025.01.13,16:35,1.10759,1.10770,1.10751,1.10767,629
2025.01.13,16:40,1.10766,1.10787,1.10765,1.10775,612
2025.01.13,16:45,1.10777,1.10786,1.10768,1.10781,640
2025.01.13,16:50,1.10780,1.10785,1.10774,1.10779,614
2025.01.13,16:55,1.10778,1.10800,1.10775,1.10779,942
2025.01.13,17:00,1.10783,1.10793,1.10768,1.10772,611
2025.01.13,17:05,1.10773,1.10809,1.10769,1.10804,590
2025.01.13,17:10,1.10803,1.10817,1.10797,1.10813,627
2025.01.13,17:15,1.10812,1.10819,1.10805,1.10813,509
2025.01.13,17:20,1.10813,1.10827,1.10809,1.10827,537
2025.01.13,17:25,1.10827,1.10833,1.10816,1.10819,409
2025.01.13,17:30,1.10818,1.10826,1.10810,1.10820,539
2025.01.13,17:35,1.10819,1.10825,1.10809,1.10811,653
2025.01.13,17:40,1.10813,1.10832,1.10804,1.10809,657
2025.01.13,17:45,1.10808,1.10816,1.10796,1.10799,513
2025.01.13,17:50,1.10798,1.10802,1.10784,1.10799,433
2025.01.13,17:55,1.10798,1.10804,1.10791,1.10800,393
2025.01.13,18:00,1.10799,1.10819,1.10796,1.10802,548
2025.01.13,18:05,1.10801,1.10809,1.10792,1.10799,565
2025.01.13,18:10,1.10798,1.10808,1.10792,1.10798,470
2025.01.13,18:15,1.10798,1.10802,1.10788,1.10796,386
2025.01.13,18:20,1.10795,1.10803,1.10791,1.10795,459
2025.01.13,18:25,1.10795,1.10801,1.10792,1.10793,385
2025.01.13,18:30,1.10793,1.10803,1.10790,1.10800,430
2025.01.13,18:35,1.10799,1.10803,1.10792,1.10795,516
2025.01.13,18:40,1.10793,1.10805,1.10791,1.10798,380
2025.01.13,18:45,1.10798,1.10800,1.10787,1.10795,450
2025.01.13,18:50,1.10796,1.10803,1.10792,1.10802,288
2025.01.13,18:55,1.10799,1.10808,1.10798,1.10801,188
2025.01.13,19:00,1.10803,1.10813,1.10797,1.10800,332
2025.01.13,19:05,1.10801,1.10803,1.10786,1.10791,274
2025.01.13,19:10,1.10790,1.10799,1.10788,1.10788,277
2025.01.13,19:15,1.10790,1.10797,1.10785,1.10793,334
2025.01.13,19:20,1.10792,1.10800,1.10788,1.10791,191
2025.01.13,19:25,1.10793,1.10793,1.10775,1.10781,366
2025.01.13,19:30,1.10782,1.10786,1.10765,1.10767,417
2025.01.13,19:35,1.10768,1.10774,1.10754,1.10756,328
2025.01.13,19:40,1.10754,1.10761,1.10747,1.10749,353
2025.01.13,19:45,1.10748,1.10757,1.10740,1.10744,431
2025.01.13,19:50,1.10745,1.10745,1.10724,1.10729,280
2025.01.13,19:55,1.10730,1.10735,1.10720,1.10735,234
2025.01.13,20:00,1.10736,1.10736,1.10725,1.10731,228
2025.01.13,20:05,1.10730,1.10742,1.10727,1.10739,263
2025.01.13,20:10,1.10741,1.10749,1.10739,1.10742,254
2025.01.13,20:15,1.10742,1.10748,1.10736,1.10736,254
2025.01.13,20:20,1.10738,1.10742,1.10730,1.10732,354
2025.01.13,20:25,1.10731,1.10745,1.10729,1.10744,306
2025.01.13,20:30,1.10742,1.10756,1.10736,1.10751,327
2025.01.13,20:35,1.10751,1.10757,1.10735,1.10749,367
2025.01.13,20:40,1.10751,1.10762,1.10747,1.10755,335
2025.01.13,20:45,1.10757,1.10764,1.10751,1.10754,211
2025.01.13,20:50,1.10754,1.10758,1.10736,1.10738,244
2025.01.13,20:55,1.10740,1.10741,1.10718,1.10733,312
2025.01.13,21:00,1.10732,1.10732,1.10714,1.10719,465
2025.01.13,21:05,1.10717,1.10722,1.10713,1.10714,253
2025.01.13,21:10,1.10715,1.10720,1.10700,1.10700,324
2025.01.13,21:15,1.10698,1.10708,1.10694,1.10705,217
2025.01.13,21:20,1.10702,1.10707,1.10694,1.10694,325
2025.01.13,21:25,1.10697,1.10700,1.10687,1.10688,325
2025.01.13,21:30,1.10688,1.10696,1.10679,1.10683,344
2025.01.13,21:35,1.10683,1.10691,1.10680,1.10687,285
2025.01.13,21:40,1.10688,1.10695,1.10670,1.10673,252
2025.01.13,21:45,1.10670,1.10684,1.10669,1.10683,233
2025.01.13,21:50,1.10684,1.10698,1.10680,1.10691,238
2025.01.13,21:55,1.10690,1.10696,1.10677,1.10683,330
2025.01.13,22:00,1.10681,1.10688,1.10664,1.10666,289
2025.01.13,22:05,1.10664,1.10669,1.10649,1.10658,107
2025.01.13,22:10,1.10656,1.10662,1.10643,1.10649,123
2025.01.13,22:15,1.10649,1.10664,1.10647,1.10658,75
2025.01.13,22:20,1.10658,1.10663,1.10652,1.10653,105
2025.01.13,22:25,1.10652,1.10657,1.10648,1.10652,108
2025.01.13,22:30,1.10653,1.10654,1.10631,1.10632,163
2025.01.13,22:35,1.10633,1.10636,1.10625,1.10632,174
2025.01.13,22:40,1.10632,1.10655,1.10618,1.10625,393
2025.01.13,22:45,1.10620,1.10631,1.10582,1.10603,664
2025.01.13,22:50,1.10596,1.10621,1.10575,1.10605,389
2025.01.13,22:55,1.10604,1.10632,1.10587,1.10617,565
2025.01.13,23:00,1.10601,1.10601,1.10337,1.10532,55
2025.01.13,23:05,1.10532,1.10544,1.10462,1.10522,140
2025.01.13,23:10,1.10523,1.10577,1.10520,1.10527,130
2025.01.13,23:15,1.10527,1.10564,1.10500,1.10563,214
2025.01.13,23:20,1.10564,1.10575,1.10546,1.10547,170
2025.01.13,23:25,1.10546,1.10584,1.10543,1.10544,116
2025.01.13,23:30,1.10549,1.10562,1.10515,1.10562,199
2025.01.13,23:35,1.10559,1.10610,1.10535,1.10539,526
2025.01.13,23:40,1.10539,1.10559,1.10489,1.10489,226
2025.01.13,23:45,1.10490,1.10647,1.10489,1.10602,390
2025.01.13,23:50,1.10602,1.10620,1.10582,1.10619,284
2025.01.13,23:55,1.10619,1.10627,1.10527,1.10544,246
2025.01.14,00:00,1.10531,1.10606,1.10525,1.10539,460
2025.01.14,00:05,1.10542,1.10542,1.10498,1.10505,255
2025.01.14,00:10,1.10504,1.10513,1.10463,1.10477,354
2025.01.14,00:15,1.10476,1.10513,1.10471,1.10503,491
2025.01.14,00:20,1.10503,1.10503,1.10457,1.10466,430
2025.01.14,00:25,1.10467,1.10513,1.10453,1.10490,462
2025.01.14,00:30,1.10488,1.10491,1.10402,1.10405,621
2025.01.14,00:35,1.10408,1.10479,1.10407,1.10468,560
2025.01.14,00:40,1.10469,1.10486,1.10450,1.10450,402
2025.01.14,00:45,1.10451,1.10471,1.10451,1.10458,437
2025.01.14,00:50,1.10457,1.10464,1.10427,1.10453,430
2025.01.14,00:55,1.10452,1.10508,1.10449,1.10504,434
2025.01.14,01:00,1.10502,1.10508,1.10464,1.10503,773
2025.01.14,01:05,1.10502,1.10508,1.10426,1.10427,514
2025.01.14,01:10,1.10427,1.10460,1.10408,1.10457,548
2025.01.14,01:15,1.10459,1.10469,1.10451,1.10458,505
2025.01.14,01:20,1.10457,1.10476,1.10451,1.10470,377
2025.01.14,01:25,1.10469,1.10480,1.10443,1.10453,230
2025.01.14,01:30,1.10454,1.10467,1.10428,1.10447,372
2025.01.14,01:35,1.10447,1.10484,1.10441,1.10480,383
2025.01.14,01:40,1.10484,1.10490,1.10456,1.10466,377
2025.01.14,01:45,1.10464,1.10484,1.10439,1.10442,295
2025.01.14,01:50,1.10443,1.10444,1.10388,1.10416,534
2025.01.14,01:55,1.10418,1.10447,1.10410,1.10446,471
2025.01.14,02:00,1.10446,1.10459,1.10396,1.10403,454
2025.01.14,02:05,1.10402,1.10414,1.10379,1.10383,299
2025.01.14,02:10,1.10382,1.10426,1.10375,1.10406,391
2025.01.14,02:15,1.10405,1.10417,1.10396,1.10405,334
2025.01.14,02:20,1.10406,1.10406,1.10367,1.10390,302
2025.01.14,02:25,1.10392,1.10423,1.10374,1.10376,348
2025.01.14,02:30,1.10376,1.10378,1.10336,1.10339,974
2025.01.14,02:35,1.10339,1.10352,1.10335,1.10342,391
2025.01.14,02:40,1.10344,1.10355,1.10304,1.10312,510
2025.01.14,02:45,1.10312,1.10325,1.10304,1.10307,627
2025.01.14,02:50,1.10307,1.10327,1.10297,1.10300,714
2025.01.14,02:55,1.10301,1.10320,1.10294,1.10313,551
2025.01.14,03:00,1.10314,1.10369,1.10307,1.10362,435
2025.01.14,03:05,1.10361,1.10422,1.10338,1.10383,572
2025.01.14,03:10,1.10385,1.10397,1.10369,1.10386,399
2025.01.14,03:15,1.10386,1.10390,1.10366,1.10388,344
2025.01.14,03:20,1.10390,1.10393,1.10345,1.10368,329
2025.01.14,03:25,1.10366,1.10373,1.10328,1.10330,434
2025.01.14,03:30,1.10328,1.10334,1.10287,1.10304,392
2025.01.14,03:35,1.10303,1.10323,1.10303,1.10308,323
2025.01.14,03:40,1.10308,1.10330,1.10305,1.10330,348
2025.01.14,03:45,1.10330,1.10335,1.10305,1.10322,360
2025.01.14,03:50,1.10321,1.10360,1.10317,1.10347,423
2025.01.14,03:55,1.10349,1.10366,1.10348,1.10356,285
2025.01.14,04:00,1.10358,1.10403,1.10348,1.10397,392
2025.01.14,04:05,1.10398,1.10403,1.10315,1.10325,368
2025.01.14,04:10,1.10325,1.10376,1.10313,1.10375,626
2025.01.14,04:15,1.10374,1.10376,1.10348,1.10354,416
2025.01.14,04:20,1.10355,1.10365,1.10351,1.10361,225
2025.01.14,04:25,1.10361,1.10379,1.10358,1.10369,300
2025.01.14,04:30,1.10372,1.10389,1.10369,1.10376,279
2025.01.14,04:35,1.10374,1.10378,1.10329,1.10334,475
2025.01.14,04:40,1.10333,1.10339,1.10327,1.10330,301
2025.01.14,04:45,1.10330,1.10332,1.10311,1.10311,198
2025.01.14,04:50,1.10310,1.10314,1.10304,1.10305,281
2025.01.14,04:55,1.10307,1.10319,1.10304,1.10317,176
2025.01.14,05:00,1.10315,1.10324,1.10291,1.10309,207
2025.01.14,05:05,1.10308,1.10321,1.10304,1.10308,189
2025.01.14,05:10,1.10308,1.10310,1.10286,1.10290,143
2025.01.14,05:15,1.10287,1.10308,1.10286,1.10301,146
2025.01.14,05:20,1.10302,1.10315,1.10300,1.10305,170
2025.01.14,05:25,1.10304,1.10315,1.10296,1.10303,191
2025.01.14,05:30,1.10304,1.10328,1.10304,1.10324,209
2025.01.14,05:35,1.10327,1.10341,1.10318,1.10331,175
2025.01.14,05:40,1.10342,1.10342,1.10330,1.10337,325
2025.01.14,05:45,1.10336,1.10345,1.10328,1.10339,194
2025.01.14,05:50,1.10341,1.10341,1.10322,1.10335,161
2025.01.14,05:55,1.10334,1.10335,1.10319,1.10329,210
2025.01.14,06:00,1.10329,1.10336,1.10311,1.10328,304
2025.01.14,06:05,1.10327,1.10334,1.10322,1.10329,158
2025.01.14,06:10,1.10328,1.10338,1.10322,1.10332,255
2025.01.14,06:15,1.10331,1.10341,1.10320,1.10336,239
2025.01.14,06:20,1.10338,1.10344,1.10315,1.10332,353
2025.01.14,06:25,1.10331,1.10342,1.10321,1.10328,285
2025.01.14,06:30,1.10329,1.10334,1.10321,1.10334,171
2025.01.14,06:35,1.10332,1.10341,1.10324,1.10324,148
2025.01.14,06:40,1.10329,1.10338,1.10317,1.10321,271
2025.01.14,06:45,1.10320,1.10342,1.10314,1.10338,201
2025.01.14,06:50,1.10339,1.10345,1.10303,1.10305,364
2025.01.14,06:55,1.10304,1.10314,1.10290,1.10310,353
2025.01.14,07:00,1.10309,1.10323,1.10298,1.10304,432
2025.01.14,07:05,1.10303,1.10320,1.10296,1.10315,337
2025.01.14,07:10,1.10315,1.10325,1.10297,1.10300,296
2025.01.14,07:15,1.10301,1.10308,1.10291,1.10294,260
2025.01.14,07:20,1.10293,1.10308,1.10292,1.10298,233
2025.01.14,07:25,1.10297,1.10300,1.10278,1.10286,221
2025.01.14,07:30,1.10286,1.10322,1.10280,1.10320,336
2025.01.14,07:35,1.10321,1.10324,1.10311,1.10314,329
2025.01.14,07:40,1.10313,1.10329,1.10280,1.10285,391
2025.01.14,07:45,1.10283,1.10295,1.10280,1.10283,306
2025.01.14,07:50,1.10282,1.10291,1.10263,1.10280,331
2025.01.14,07:55,1.10278,1.10288,1.10261,1.10277,291
2025.01.14,08:00,1.10281,1.10304,1.10269,1.10301,650
2025.01.14,08:05,1.10302,1.10309,1.10277,1.10303,629
2025.01.14,08:10,1.10302,1.10314,1.10291,1.10300,469
2025.01.14,08:15,1.10300,1.10325,1.10297,1.10318,298
2025.01.14,08:20,1.10319,1.10328,1.10308,1.10322,392
2025.01.14,08:25,1.10321,1.10341,1.10318,1.10338,392
2025.01.14,08:30,1.10338,1.10338,1.10324,1.10335,505
2025.01.14,08:35,1.10336,1.10339,1.10309,1.10325,506
2025.01.14,08:40,1.10325,1.10329,1.10302,1.10316,643
2025.01.14,08:45,1.10314,1.10317,1.10277,1.10278,548
2025.01.14,08:50,1.10277,1.10281,1.10257,1.10267,476
2025.01.14,08:55,1.10268,1.10278,1.10263,1.10273,562
2025.01.14,09:00,1.10274,1.10287,1.10229,1.10230,974
2025.01.14,09:05,1.10233,1.10241,1.10205,1.10225,784
2025.01.14,09:10,1.10225,1.10244,1.10215,1.10236,754
2025.01.14,09:15,1.10237,1.10239,1.10202,1.10215,863
2025.01.14,09:20,1.10215,1.10220,1.10206,1.10209,669
2025.01.14,09:25,1.10208,1.10220,1.10192,1.10203,668
2025.01.14,09:30,1.10205,1.10230,1.10203,1.10223,588
2025.01.14,09:35,1.10223,1.10254,1.10210,1.10249,723
2025.01.14,09:40,1.10248,1.10278,1.10246,1.10277,551
2025.01.14,09:45,1.10275,1.10291,1.10256,1.10260,592
2025.01.14,09:50,1.10260,1.10281,1.10246,1.10281,496
2025.01.14,09:55,1.10280,1.10291,1.10270,1.10273,690
2025.01.14,10:00,1.10274,1.10297,1.10267,1.10294,792
2025.01.14,10:05,1.10296,1.10302,1.10274,1.10283,581
2025.01.14,10:10,1.10283,1.10308,1.10280,1.10284,575
2025.01.14,10:15,1.10284,1.10297,1.10280,1.10291,732
2025.01.14,10:20,1.10290,1.10308,1.10277,1.10300,492
2025.01.14,10:25,1.10300,1.10328,1.10300,1.10315,578
2025.01.14,10:30,1.10315,1.10321,1.10296,1.10297,592
2025.01.14,10:35,1.10297,1.10300,1.10282,1.10283,622
2025.01.14,10:40,1.10284,1.10310,1.10252,1.10276,565
2025.01.14,10:45,1.10275,1.10308,1.10270,1.10306,425
2025.01.14,10:50,1.10307,1.10313,1.10290,1.10305,519
2025.01.14,10:55,1.10305,1.10313,1.10287,1.10306,387
2025.01.14,11:00,1.10304,1.10315,1.10297,1.10305,464
2025.01.14,11:05,1.10305,1.10317,1.10280,1.10286,444
2025.01.14,11:10,1.10288,1.10302,1.10287,1.10291,372
2025.01.14,11:15,1.10293,1.10308,1.10277,1.10308,473
2025.01.14,11:20,1.10310,1.10325,1.10297,1.10312,454
2025.01.14,11:25,1.10311,1.10321,1.10272,1.10276,592
2025.01.14,11:30,1.10278,1.10278,1.10264,1.10271,548
2025.01.14,11:35,1.10270,1.10283,1.10269,1.10278,689
2025.01.14,11:40,1.10280,1.10285,1.10254,1.10277,510
2025.01.14,11:45,1.10280,1.10288,1.10264,1.10268,365
2025.01.14,11:50,1.10266,1.10281,1.10265,1.10281,346
2025.01.14,11:55,1.10281,1.10283,1.10270,1.10277,362
2025.01.14,12:00,1.10276,1.10281,1.10266,1.10270,447
2025.01.14,12:05,1.10271,1.10289,1.10257,1.10287,381
2025.01.14,12:10,1.10286,1.10310,1.10286,1.10304,497
2025.01.14,12:15,1.10303,1.10339,1.10296,1.10339,421
2025.01.14,12:20,1.10338,1.10356,1.10329,1.10356,347
2025.01.14,12:25,1.10355,1.10454,1.10355,1.10391,409
2025.01.14,12:30,1.10390,1.10390,1.10358,1.10369,396
2025.01.14,12:35,1.10370,1.10371,1.10329,1.10338,389
2025.01.14,12:40,1.10342,1.10356,1.10327,1.10329,356
2025.01.14,12:45,1.10328,1.10331,1.10316,1.10319,216
2025.01.14,12:50,1.10318,1.10339,1.10308,1.10338,385
2025.01.14,12:55,1.10338,1.10369,1.10331,1.10341,506
2025.01.14,13:00,1.10339,1.10353,1.10330,1.10341,593
2025.01.14,13:05,1.10342,1.10346,1.10317,1.10334,604
2025.01.14,13:10,1.10335,1.10342,1.10314,1.10325,618
2025.01.14,13:15,1.10325,1.10326,1.10295,1.10309,510
2025.01.14,13:20,1.10311,1.10327,1.10297,1.10314,518
2025.01.14,13:25,1.10315,1.10329,1.10307,1.10321,286
2025.01.14,13:30,1.10320,1.10344,1.10320,1.10341,293
2025.01.14,13:35,1.10341,1.10355,1.10336,1.10348,359
2025.01.14,13:40,1.10348,1.10383,1.10338,1.10383,372
2025.01.14,13:45,1.10382,1.10388,1.10366,1.10376,312
2025.01.14,13:50,1.10375,1.10380,1.10361,1.10375,423
2025.01.14,13:55,1.10374,1.10400,1.10371,1.10391,426
2025.01.14,14:00,1.10393,1.10394,1.10355,1.10369,589
2025.01.14,14:05,1.10367,1.10383,1.10365,1.10370,400
2025.01.14,14:10,1.10371,1.10389,1.10366,1.10376,561
2025.01.14,14:15,1.10374,1.10376,1.10348,1.10355,493
2025.01.14,14:20,1.10357,1.10382,1.10354,1.10370,710
2025.01.14,14:25,1.10369,1.10393,1.10337,1.10338,655
2025.01.14,14:30,1.10336,1.10410,1.10220,1.10410,2331
2025.01.14,14:35,1.10409,1.10411,1.10379,1.10397,1594
2025.01.14,14:40,1.10397,1.10420,1.10370,1.10417,1533
2025.01.14,14:45,1.10418,1.10434,1.10409,1.10431,1320
2025.01.14,14:50,1.10432,1.10435,1.10413,1.10413,1251
2025.01.14,14:55,1.10413,1.10432,1.10405,1.10414,1168
2025.01.14,15:00,1.10418,1.10450,1.10406,1.10436,1183
2025.01.14,15:05,1.10439,1.10447,1.10407,1.10420,1118
2025.01.14,15:10,1.10419,1.10429,1.10403,1.10417,813
2025.01.14,15:15,1.10417,1.10435,1.10415,1.10421,651
2025.01.14,15:20,1.10420,1.10437,1.10409,1.10434,662
2025.01.14,15:25,1.10436,1.10451,1.10428,1.10441,488
2025.01.14,15:30,1.10443,1.10444,1.10403,1.10432,1080
2025.01.14,15:35,1.10433,1.10442,1.10409,1.10417,851
2025.01.14,15:40,1.10418,1.10459,1.10418,1.10457,741
2025.01.14,15:45,1.10458,1.10461,1.10429,1.10440,1158
2025.01.14,15:50,1.10439,1.10445,1.10412,1.10432,1009
2025.01.14,15:55,1.10434,1.10437,1.10420,1.10427,1011
2025.01.14,16:00,1.10427,1.10462,1.10419,1.10454,892
2025.01.14,16:05,1.10454,1.10477,1.10451,1.10454,1007
2025.01.14,16:10,1.10453,1.10463,1.10435,1.10437,961
2025.01.14,16:15,1.10440,1.10458,1.10427,1.10453,833
2025.01.14,16:20,1.10455,1.10476,1.10448,1.10467,718
2025.01.14,16:25,1.10467,1.10503,1.10461,1.10464,979
2025.01.14,16:30,1.10463,1.10470,1.10448,1.10462,763
2025.01.14,16:35,1.10461,1.10480,1.10444,1.10451,824
2025.01.14,16:40,1.10450,1.10455,1.10435,1.10442,781
2025.01.14,16:45,1.10442,1.10481,1.10436,1.10463,750
2025.01.14,16:50,1.10461,1.10511,1.10461,1.10502,963
2025.01.14,16:55,1.10501,1.10550,1.10501,1.10546,1087
2025.01.14,17:00,1.10546,1.10550,1.10470,1.10474,964
2025.01.14,17:05,1.10474,1.10484,1.10464,1.10471,756
2025.01.14,17:10,1.10471,1.10490,1.10463,1.10484,596
2025.01.14,17:15,1.10484,1.10493,1.10481,1.10490,386
2025.01.14,17:20,1.10488,1.10507,1.10474,1.10502,574
2025.01.14,17:25,1.10503,1.10518,1.10491,1.10496,839
2025.01.14,17:30,1.10497,1.10508,1.10453,1.10467,842
2025.01.14,17:35,1.10468,1.10475,1.10456,1.10468,767
2025.01.14,17:40,1.10467,1.10468,1.10454,1.10457,672
2025.01.14,17:45,1.10459,1.10468,1.10453,1.10468,733
2025.01.14,17:50,1.10467,1.10491,1.10461,1.10485,501
2025.01.14,17:55,1.10485,1.10488,1.10463,1.10469,657
2025.01.14,18:00,1.10468,1.10498,1.10460,1.10498,564
2025.01.14,18:05,1.10497,1.10520,1.10494,1.10518,448
2025.01.14,18:10,1.10520,1.10538,1.10519,1.10537,434
2025.01.14,18:15,1.10538,1.10539,1.10510,1.10513,404
2025.01.14,18:20,1.10513,1.10521,1.10497,1.10505,552
2025.01.14,18:25,1.10505,1.10527,1.10504,1.10524,610
2025.01.14,18:30,1.10525,1.10542,1.10521,1.10542,352
2025.01.14,18:35,1.10548,1.10564,1.10542,1.10558,334
2025.01.14,18:40,1.10559,1.10573,1.10554,1.10569,353
2025.01.14,18:45,1.10571,1.10581,1.10568,1.10577,302
2025.01.14,18:50,1.10575,1.10593,1.10575,1.10581,397
2025.01.14,18:55,1.10582,1.10590,1.10568,1.10573,202
2025.01.14,19:00,1.10573,1.10579,1.10566,1.10574,242
2025.01.14,19:05,1.10574,1.10577,1.10565,1.10572,278
2025.01.14,19:10,1.10574,1.10574,1.10564,1.10566,406
2025.01.14,19:15,1.10566,1.10567,1.10554,1.10563,291
2025.01.14,19:20,1.10565,1.10568,1.10551,1.10552,208
2025.01.14,19:25,1.10550,1.10557,1.10545,1.10547,351
2025.01.14,19:30,1.10549,1.10549,1.10535,1.10538,323
2025.01.14,19:35,1.10537,1.10547,1.10528,1.10537,231
2025.01.14,19:40,1.10537,1.10547,1.10531,1.10539,290
2025.01.14,19:45,1.10538,1.10546,1.10536,1.10538,215
2025.01.14,19:50,1.10539,1.10547,1.10535,1.10541,222
2025.01.14,19:55,1.10542,1.10548,1.10538,1.10542,199
2025.01.14,20:00,1.10542,1.10542,1.10536,1.10539,194
2025.01.14,20:05,1.10538,1.10545,1.10535,1.10538,175
2025.01.14,20:10,1.10540,1.10549,1.10534,1.10542,179
2025.01.14,20:15,1.10543,1.10545,1.10538,1.10541,106
2025.01.14,20:20,1.10542,1.10542,1.10531,1.10539,193
2025.01.14,20:25,1.10539,1.10541,1.10528,1.10532,210
2025.01.14,20:30,1.10532,1.10536,1.10527,1.10532,190
2025.01.14,20:35,1.10532,1.10537,1.10528,1.10533,236
2025.01.14,20:40,1.10532,1.10539,1.10522,1.10529,167
2025.01.14,20:45,1.10527,1.10532,1.10521,1.10528,146
2025.01.14,20:50,1.10529,1.10531,1.10518,1.10522,257
2025.01.14,20:55,1.10524,1.10525,1.10499,1.10502,430
2025.01.14,21:00,1.10501,1.10505,1.10473,1.10491,390
2025.01.14,21:05,1.10489,1.10500,1.10485,1.10498,355
2025.01.14,21:10,1.10498,1.10510,1.10493,1.10505,365
2025.01.14,21:15,1.10504,1.10507,1.10492,1.10494,283
2025.01.14,21:20,1.10496,1.10504,1.10493,1.10495,321
2025.01.14,21:25,1.10496,1.10497,1.10483,1.10488,225
2025.01.14,21:30,1.10487,1.10496,1.10484,1.10491,188
2025.01.14,21:35,1.10491,1.10498,1.10487,1.10491,162
2025.01.14,21:40,1.10491,1.10502,1.10486,1.10494,268
2025.01.14,21:45,1.10495,1.10502,1.10488,1.10502,247
2025.01.14,21:50,1.10500,1.10515,1.10499,1.10504,285
2025.01.14,21:55,1.10505,1.10518,1.10498,1.10517,178
2025.01.14,22:00,1.10518,1.10525,1.10512,1.10519,244
2025.01.14,22:05,1.10517,1.10524,1.10512,1.10518,124
2025.01.14,22:10,1.10517,1.10519,1.10501,1.10511,132
2025.01.14,22:15,1.10512,1.10515,1.10507,1.10511,78
2025.01.14,22:20,1.10511,1.10512,1.10500,1.10505,118
2025.01.14,22:25,1.10504,1.10517,1.10504,1.10510,165
2025.01.14,22:30,1.10509,1.10515,1.10497,1.10505,104
2025.01.14,22:35,1.10506,1.10506,1.10497,1.10498,115
2025.01.14,22:40,1.10497,1.10504,1.10497,1.10501,157
2025.01.14,22:45,1.10501,1.10514,1.10497,1.10511,259
2025.01.14,22:50,1.10505,1.10515,1.10505,1.10508,246
2025.01.14,22:55,1.10507,1.10515,1.10484,1.10499,214
2025.01.14,23:00,1.10475,1.10532,1.10284,1.10532,43
2025.01.14,23:05,1.10533,1.10567,1.10491,1.10510,169
2025.01.14,23:10,1.10508,1.10524,1.10501,1.10511,120
2025.01.14,23:15,1.10512,1.10512,1.10488,1.10496,100
2025.01.14,23:20,1.10493,1.10505,1.10481,1.10483,58
2025.01.14,23:25,1.10481,1.10499,1.10478,1.10493,71
2025.01.14,23:30,1.10496,1.10498,1.10493,1.10494,69
