2024.03.04,12:25,98.09700,98.10000,98.08000,98.09100,709
2024.03.04,12:30,98.09100,98.10500,98.08800,98.09300,843
2024.03.04,12:35,98.09400,98.10200,98.08800,98.09600,505
2024.03.04,12:40,98.09900,98.10200,98.08200,98.09400,763
2024.03.04,12:45,98.09200,98.10600,98.08500,98.09300,702
2024.03.04,12:50,98.09300,98.10800,98.09300,98.10000,754
2024.03.04,12:55,98.10000,98.11500,98.09500,98.10700,734
2024.03.04,13:00,98.10700,98.12300,98.10400,98.10700,841
2024.03.04,13:05,98.10600,98.10800,98.06400,98.06600,747
2024.03.04,13:10,98.06500,98.07600,98.04800,98.06000,817
2024.03.04,13:15,98.06000,98.07000,98.04900,98.06300,698
2024.03.04,13:20,98.06500,98.09500,98.05600,98.08800,618
2024.03.04,13:25,98.08800,98.09100,98.07800,98.08400,663
2024.03.04,13:30,98.08600,98.08600,98.06600,98.08400,788
2024.03.04,13:35,98.08400,98.09400,98.07300,98.08300,893
2024.03.04,13:40,98.08400,98.08500,98.06800,98.08500,407
2024.03.04,13:45,98.08500,98.09300,98.07400,98.07600,792
2024.03.04,13:50,98.07600,98.07700,98.05700,98.06600,807
2024.03.04,13:55,98.06700,98.07600,98.05700,98.06900,797
2024.03.04,14:00,98.06700,98.07000,98.05000,98.06500,1128
2024.03.04,14:05,98.06300,98.08600,98.05800,98.08100,780
2024.03.04,14:10,98.08300,98.08300,98.05400,98.07200,897
2024.03.04,14:15,98.07100,98.07200,98.03600,98.03800,759
2024.03.04,14:20,98.04000,98.04800,98.02100,98.02700,1102
2024.03.04,14:25,98.02600,98.02800,97.99800,98.01600,939
2024.03.04,14:30,98.01500,98.02400,97.99500,98.01900,1009
2024.03.04,14:35,98.01800,98.03500,98.00900,98.02300,1178
2024.03.04,14:40,98.02300,98.04600,98.01400,98.02600,984
2024.03.04,14:45,98.02600,98.04300,98.01400,98.01700,917
2024.03.04,14:50,98.01800,98.04700,98.00700,98.04500,837
2024.03.04,14:55,98.04600,98.05500,98.03600,98.04700,1102
2024.03.04,15:00,98.04600,98.06400,98.04400,98.05500,1219
2024.03.04,15:05,98.05400,98.06600,98.02100,98.02200,1070
2024.03.04,15:10,98.02300,98.06400,98.02100,98.04600,877
2024.03.04,15:15,98.04500,98.06200,98.02700,98.04200,1160
2024.03.04,15:20,98.04200,98.05600,98.03200,98.05100,905
2024.03.04,15:25,98.05200,98.07900,98.04600,98.07500,921
2024.03.04,15:30,98.07300,98.10300,98.04900,98.05100,1602
2024.03.04,15:35,98.05600,98.05600,98.01600,98.03200,1412
2024.03.04,15:40,98.03200,98.04800,98.01300,98.01400,1382
2024.03.04,15:45,98.01500,98.01900,97.98700,97.99400,1277
2024.03.04,15:50,97.99700,98.05500,97.99000,98.03200,1235
2024.03.04,15:55,98.03100,98.04800,98.01000,98.02700,1399
2024.03.04,16:00,98.02500,98.04200,98.00600,98.02000,1697
2024.03.04,16:05,98.02000,98.02800,97.97700,97.98200,1261
2024.03.04,16:10,97.98300,97.99600,97.96400,97.97700,1295
2024.03.04,16:15,97.97800,97.97800,97.95300,97.95900,1151
2024.03.04,16:20,97.95900,97.96900,97.94400,97.96900,1013
2024.03.04,16:25,97.96800,97.99900,97.95500,97.99600,1245
2024.03.04,16:30,97.99500,98.04100,97.99200,98.03900,1050
2024.03.04,16:35,98.03800,98.04800,98.02200,98.03800,719
2024.03.04,16:40,98.03700,98.03900,98.00900,98.01900,674
2024.03.04,16:45,98.02200,98.05900,98.02200,98.05500,1042
2024.03.04,16:50,98.05400,98.06100,98.02800,98.03800,1166
2024.03.04,16:55,98.04000,98.09600,98.03700,98.08900,1172
2024.03.04,17:00,98.09100,98.09900,98.07700,98.07900,1095
2024.03.04,17:05,98.07800,98.12700,98.07400,98.11800,956
2024.03.04,17:10,98.11900,98.14000,98.11100,98.12400,1163
2024.03.04,17:15,98.12200,98.13300,98.10400,98.12300,885
2024.03.04,17:20,98.12200,98.12400,98.08700,98.09000,1141
2024.03.04,17:25,98.09000,98.10900,98.08700,98.10100,869
2024.03.04,17:30,98.09900,98.11400,98.08000,98.08100,921
2024.03.04,17:35,98.08000,98.12100,98.08000,98.11500,993
2024.03.04,17:40,98.11600,98.12600,98.10700,98.11500,704
2024.03.04,17:45,98.11600,98.12800,98.09900,98.10800,744
2024.03.04,17:50,98.11000,98.12400,98.10300,98.10600,774
2024.03.04,17:55,98.10500,98.10600,98.08200,98.08700,574
2024.03.04,18:00,98.08500,98.09100,98.07300,98.07700,991
2024.03.04,18:05,98.07700,98.08100,98.06300,98.06600,857
2024.03.04,18:10,98.06700,98.09500,98.06400,98.08400,740
2024.03.04,18:15,98.08300,98.08400,98.06600,98.07500,784
2024.03.04,18:20,98.07600,98.08100,98.05400,98.05900,754
2024.03.04,18:25,98.05900,98.06300,98.04000,98.04600,735
2024.03.04,18:30,98.04700,98.06900,98.04600,98.05900,698
2024.03.04,18:35,98.05900,98.07100,98.05200,98.05900,598
2024.03.04,18:40,98.05700,98.07100,98.05400,98.05800,466
2024.03.04,18:45,98.05800,98.06300,98.04200,98.05900,508
2024.03.04,18:50,98.05900,98.07000,98.05700,98.06200,655
2024.03.04,18:55,98.06300,98.06600,98.04600,98.05600,762
2024.03.04,19:00,98.05600,98.05900,98.04200,98.04300,731
2024.03.04,19:05,98.04300,98.05500,98.03600,98.04800,460
2024.03.04,19:10,98.04900,98.05000,98.02000,98.02100,470
2024.03.04,19:15,98.02100,98.02900,98.01400,98.02200,519
2024.03.04,19:20,98.02300,98.02700,98.00500,98.01000,509
2024.03.04,19:25,98.01100,98.02900,98.00300,98.01900,569
2024.03.04,19:30,98.01900,98.02900,98.01800,98.02700,431
2024.03.04,19:35,98.02600,98.03000,98.01500,98.02400,474
2024.03.04,19:40,98.02400,98.03700,98.01300,98.03600,362
2024.03.04,19:45,98.03400,98.04100,98.02400,98.02800,474
2024.03.04,19:50,98.02800,98.03500,98.01700,98.02900,348
2024.03.04,19:55,98.02900,98.03700,98.02700,98.03400,422
2024.03.04,20:00,98.03400,98.03700,98.02000,98.02300,496
2024.03.04,20:05,98.02400,98.02500,98.01100,98.01300,483
2024.03.04,20:10,98.01300,98.01700,98.00000,98.00200,470
2024.03.04,20:15,98.00200,98.00200,97.97500,97.98000,524
2024.03.04,20:20,97.98000,97.98600,97.96500,97.96900,436
2024.03.04,20:25,97.97000,97.97400,97.96000,97.96200,441
2024.03.04,20:30,97.96100,97.97100,97.94800,97.97100,380
2024.03.04,20:35,97.97300,98.01300,97.97200,98.01000,423
2024.03.04,20:40,98.01100,98.01300,97.98400,97.99800,549
2024.03.04,20:45,98.00000,98.00000,97.98300,97.99100,689
2024.03.04,20:50,97.99200,97.99700,97.97500,97.99000,555
2024.03.04,20:55,97.99000,98.00300,97.98700,98.00200,754
2024.03.04,21:00,98.00300,98.01400,98.00000,98.00400,639
2024.03.04,21:05,98.00400,98.00900,97.99900,98.00600,649
2024.03.04,21:10,98.00700,98.01900,98.00100,98.01200,549
2024.03.04,21:15,98.01300,98.02000,98.00300,98.01100,729
2024.03.04,21:20,98.01000,98.02000,98.00200,98.01700,502
2024.03.04,21:25,98.01800,98.02100,97.98800,97.99800,498
2024.03.04,21:30,97.99400,98.00700,97.97500,97.97600,646
2024.03.04,21:35,97.97700,98.00300,97.96900,97.99600,775
2024.03.04,21:40,97.99600,98.00300,97.97800,97.97900,753
2024.03.04,21:45,97.98000,97.98000,97.96000,97.96400,855
2024.03.04,21:50,97.96900,97.97600,97.95700,97.97000,881
2024.03.04,21:55,97.96900,97.97400,97.95300,97.96500,845
2024.03.04,22:00,97.96400,97.98400,97.96200,97.96600,556
2024.03.04,22:05,97.96400,97.96400,97.94400,97.94500,427
2024.03.04,22:10,97.94600,97.96400,97.94200,97.95100,430
2024.03.04,22:15,97.94900,97.95900,97.94600,97.95400,386
2024.03.04,22:20,97.95300,97.95900,97.95100,97.95400,417
2024.03.04,22:25,97.95500,97.96000,97.95300,97.95900,270
2024.03.04,22:30,97.96000,97.97900,97.95800,97.97400,335
2024.03.04,22:35,97.97500,97.97600,97.96600,97.97100,212
2024.03.04,22:40,97.97300,97.97400,97.95800,97.96400,256
2024.03.04,22:45,97.96400,97.97500,97.95900,97.96400,262
2024.03.04,22:50,97.95800,97.97100,97.95500,97.96900,171
2024.03.04,22:55,97.97000,97.97900,97.95400,97.97500,265
2024.03.04,23:00,97.96000,97.96500,97.93600,97.96500,30
2024.03.04,23:05,97.96400,97.96800,97.96400,97.96400,59
2024.03.04,23:10,97.96600,97.96700,97.94600,97.95400,30
2024.03.04,23:15,97.95500,97.96400,97.93000,97.93100,38
2024.03.04,23:20,97.93400,97.94000,97.93000,97.93500,27
2024.03.04,23:25,97.93400,97.94300,97.93300,97.93300,23
2024.03.04,23:30,97.93800,97.95500,97.93700,97.95000,93
2024.03.04,23:35,97.94700,97.97000,97.94100,97.95900,124
2024.03.04,23:40,97.96300,97.96900,97.93500,97.94500,184
2024.03.04,23:45,97.94600,97.97100,97.92900,97.94800,177
2024.03.04,23:50,97.95100,97.97200,97.91800,97.92300,155
2024.03.04,23:55,97.91800,97.93700,97.89800,97.90700,252
2024.03.05,00:00,97.91300,97.93300,97.90600,97.92300,392
2024.03.05,00:05,97.92800,97.93400,97.90900,97.91300,175
2024.03.05,00:10,97.91200,97.91500,97.87900,97.88500,322
2024.03.05,00:15,97.88800,97.89700,97.87000,97.89700,293
2024.03.05,00:20,97.89800,97.89800,97.87600,97.87700,402
2024.03.05,00:25,97.87600,97.90400,97.87400,97.89500,185
2024.03.05,00:30,97.89600,97.90200,97.86800,97.89000,426
2024.03.05,00:35,97.88900,97.91700,97.88700,97.90800,397
2024.03.05,00:40,97.91000,97.91300,97.89500,97.89600,287
2024.03.05,00:45,97.89500,97.90800,97.87800,97.89900,286
2024.03.05,00:50,97.89900,97.91600,97.87300,97.88400,676
2024.03.05,00:55,97.88200,97.91300,97.87100,97.89100,462
2024.03.05,01:00,97.88000,97.92400,97.86500,97.92200,804
2024.03.05,01:05,97.92100,97.93200,97.90400,97.91900,753
2024.03.05,01:10,97.91900,97.92100,97.88900,97.89400,585
2024.03.05,01:15,97.89500,97.92200,97.87100,97.88600,673
2024.03.05,01:20,97.88500,97.90100,97.87600,97.89500,504
2024.03.05,01:25,97.89100,97.92200,97.87600,97.90600,687
2024.03.05,01:30,97.90400,97.92200,97.89100,97.90900,742
2024.03.05,01:35,97.91100,97.92200,97.88900,97.91600,539
2024.03.05,01:40,97.91600,97.93600,97.90600,97.92500,618
2024.03.05,01:45,97.92500,97.92600,97.88300,97.89600,562
2024.03.05,01:50,97.89600,97.92200,97.86000,97.87100,968
2024.03.05,01:55,97.87100,97.88300,97.85400,97.87500,733
2024.03.05,02:00,97.87500,97.91100,97.86500,97.89500,709
2024.03.05,02:05,97.89500,97.92800,97.88200,97.92700,640
2024.03.05,02:10,97.92600,97.93300,97.89400,97.89900,527
2024.03.05,02:15,97.89900,97.90700,97.88200,97.88800,753
2024.03.05,02:20,97.88900,97.89100,97.84300,97.86300,921
2024.03.05,02:25,97.86300,97.87700,97.84400,97.84500,612
2024.03.05,02:30,97.84500,97.86100,97.82300,97.85000,795
2024.03.05,02:35,97.85100,97.87200,97.84600,97.87100,699
2024.03.05,02:40,97.87100,97.92100,97.87100,97.91400,548
2024.03.05,02:45,97.91300,97.91300,97.86900,97.87800,822
2024.03.05,02:50,97.87900,97.91400,97.86100,97.90900,783
2024.03.05,02:55,97.90800,97.92600,97.88000,97.92500,643
2024.03.05,03:00,97.92600,97.94800,97.89200,97.92600,729
2024.03.05,03:05,97.92700,97.94000,97.91800,97.93600,628
2024.03.05,03:10,97.93700,97.96700,97.92400,97.94200,587
2024.03.05,03:15,97.94300,97.94300,97.90600,97.91800,653
2024.03.05,03:20,97.91700,97.93400,97.91500,97.93000,426
2024.03.05,03:25,97.92900,97.93200,97.87900,97.88200,491
2024.03.05,03:30,97.88100,97.89100,97.86500,97.87900,591
2024.03.05,03:35,97.87800,97.91300,97.87700,97.89800,635
2024.03.05,03:40,97.89800,97.90200,97.82900,97.83800,550
2024.03.05,03:45,97.83600,97.84400,97.79900,97.81000,603
2024.03.05,03:50,97.80700,97.81700,97.78000,97.81700,635
2024.03.05,03:55,97.81700,97.83500,97.81300,97.82400,511
2024.03.05,04:00,97.82300,97.82900,97.80700,97.82800,548
2024.03.05,04:05,97.82800,97.84000,97.81400,97.82400,528
2024.03.05,04:10,97.82200,97.84000,97.82100,97.83400,549
2024.03.05,04:15,97.83700,97.86700,97.83300,97.86400,633
2024.03.05,04:20,97.86500,97.87000,97.83900,97.84100,453
2024.03.05,04:25,97.84200,97.86500,97.83700,97.86400,451
2024.03.05,04:30,97.86500,97.88900,97.86300,97.88200,446
2024.03.05,04:35,97.88100,97.88600,97.85700,97.86200,508
2024.03.05,04:40,97.86300,97.87300,97.84700,97.86800,460
2024.03.05,04:45,97.86900,97.87600,97.85300,97.86300,355
2024.03.05,04:50,97.86200,97.86900,97.84400,97.86100,364
2024.03.05,04:55,97.86200,97.86400,97.84800,97.85700,347
2024.03.05,05:00,97.85800,97.86400,97.84900,97.85100,288
2024.03.05,05:05,97.85200,97.85600,97.83500,97.83600,365
2024.03.05,05:10,97.83900,97.85300,97.83500,97.84200,338
2024.03.05,05:15,97.83900,97.85500,97.83800,97.85000,251
2024.03.05,05:20,97.85200,97.86300,97.84300,97.85400,495
2024.03.05,05:25,97.85500,97.85600,97.83700,97.84700,359
2024.03.05,05:30,97.84600,97.88200,97.84500,97.85800,544
2024.03.05,05:35,97.85900,97.86800,97.85200,97.86000,350
2024.03.05,05:40,97.86100,97.87300,97.85300,97.86500,303
2024.03.05,05:45,97.86700,97.86700,97.85200,97.86000,516
2024.03.05,05:50,97.86000,97.86800,97.85700,97.85900,353
2024.03.05,05:55,97.86000,97.86700,97.85500,97.86000,473
2024.03.05,06:00,97.86000,97.86400,97.84400,97.85100,424
2024.03.05,06:05,97.85200,97.85200,97.83600,97.84400,380
2024.03.05,06:10,97.84500,97.86100,97.84000,97.85300,403
2024.03.05,06:15,97.85300,97.85500,97.83600,97.84700,396
2024.03.05,06:20,97.84500,97.85400,97.83200,97.83700,469
2024.03.05,06:25,97.83600,97.83900,97.80300,97.81200,567
2024.03.05,06:30,97.81100,97.81300,97.75700,97.76100,763
2024.03.05,06:35,97.76000,97.76700,97.74500,97.75700,593
2024.03.05,06:40,97.75700,97.77200,97.74000,97.76900,679
2024.03.05,06:45,97.77000,97.77100,97.72600,97.73300,745
2024.03.05,06:50,97.73300,97.74800,97.73200,97.73700,699
2024.03.05,06:55,97.73800,97.74200,97.66600,97.66900,974
2024.03.05,07:00,97.66800,97.69700,97.66100,97.68900,655
2024.03.05,07:05,97.69000,97.70400,97.68500,97.69900,421
2024.03.05,07:10,97.69300,97.71700,97.69000,97.71100,607
2024.03.05,07:15,97.71200,97.71400,97.59200,97.59300,814
2024.03.05,07:20,97.59200,97.60700,97.53800,97.56400,1066
2024.03.05,07:25,97.56300,97.60100,97.56000,97.58100,657
2024.03.05,07:30,97.57900,97.58200,97.54300,97.54700,692
2024.03.05,07:35,97.54700,97.54900,97.51200,97.51200,538
2024.03.05,07:40,97.51000,97.52300,97.45900,97.51900,779
2024.03.05,07:45,97.51800,97.52200,97.49900,97.52000,733
2024.03.05,07:50,97.52000,97.54900,97.50700,97.54600,662
2024.03.05,07:55,97.54700,97.56400,97.50500,97.52100,818
2024.03.05,08:00,97.52100,97.54300,97.50700,97.53000,804
2024.03.05,08:05,97.53200,97.53800,97.50500,97.53300,743
2024.03.05,08:10,97.53500,97.54900,97.51500,97.51700,678
2024.03.05,08:15,97.51700,97.52800,97.48600,97.50400,710
2024.03.05,08:20,97.50300,97.52900,97.49000,97.52000,708
2024.03.05,08:25,97.51900,97.53300,97.50500,97.51900,798
2024.03.05,08:30,97.52000,97.52600,97.50200,97.50200,763
2024.03.05,08:35,97.50200,97.50700,97.48500,97.49000,592
2024.03.05,08:40,97.48800,97.51700,97.48700,97.50900,823
2024.03.05,08:45,97.50800,97.50900,97.47700,97.48500,821
2024.03.05,08:50,97.48600,97.51500,97.48500,97.49700,851
2024.03.05,08:55,97.49800,97.55300,97.49700,97.52800,749
2024.03.05,09:00,97.53000,97.55100,97.48600,97.48900,1093
2024.03.05,09:05,97.48700,97.50000,97.47100,97.49100,960
2024.03.05,09:10,97.49000,97.53400,97.48700,97.53400,914
2024.03.05,09:15,97.53300,97.55200,97.53000,97.53800,850
2024.03.05,09:20,97.53800,97.56700,97.53300,97.53400,933
2024.03.05,09:25,97.53500,97.53600,97.45100,97.45600,1023
2024.03.05,09:30,97.45500,97.46400,97.43500,97.44500,727
2024.03.05,09:35,97.44500,97.45400,97.43000,97.44300,757
2024.03.05,09:40,97.44300,97.48500,97.44300,97.48500,695
2024.03.05,09:45,97.48500,97.49200,97.47200,97.47500,835
2024.03.05,09:50,97.47800,97.49700,97.47400,97.48300,665
2024.03.05,09:55,97.48100,97.50200,97.47500,97.48600,867
2024.03.05,10:00,97.48400,97.49700,97.46800,97.49600,757
2024.03.05,10:05,97.49800,97.50900,97.48800,97.49600,694
2024.03.05,10:10,97.49700,97.52300,97.48300,97.52300,893
2024.03.05,10:15,97.52100,97.55900,97.51200,97.54900,707
2024.03.05,10:20,97.55000,97.57400,97.54600,97.56900,717
2024.03.05,10:25,97.56600,97.59600,97.55900,97.59000,568
2024.03.05,10:30,97.58900,97.59500,97.56100,97.58100,849
2024.03.05,10:35,97.57900,97.58400,97.55900,97.56900,751
2024.03.05,10:40,97.57100,97.58100,97.55400,97.56000,587
2024.03.05,10:45,97.56100,97.56200,97.52700,97.53400,652
2024.03.05,10:50,97.53300,97.53400,97.50400,97.53300,681
2024.03.05,10:55,97.53200,97.56500,97.53000,97.56200,791
2024.03.05,11:00,97.56100,97.57700,97.54200,97.57300,979
2024.03.05,11:05,97.57200,97.58800,97.56500,97.58200,648
2024.03.05,11:10,97.58300,97.61200,97.57700,97.60400,720
2024.03.05,11:15,97.60600,97.64700,97.60300,97.63600,634
2024.03.05,11:20,97.63600,97.65900,97.63400,97.65100,576
2024.03.05,11:25,97.65100,97.65700,97.62600,97.62800,638
2024.03.05,11:30,97.62900,97.65000,97.62600,97.64300,640
2024.03.05,11:35,97.64300,97.67000,97.63800,97.66700,391
2024.03.05,11:40,97.66800,97.68400,97.66000,97.67700,476
2024.03.05,11:45,97.67700,97.70700,97.67500,97.69900,496
2024.03.05,11:50,97.69800,97.70300,97.68000,97.68400,515
2024.03.05,11:55,97.68500,97.69300,97.66800,97.67000,442
2024.03.05,12:00,97.66900,97.66900,97.62200,97.66000,814
2024.03.05,12:05,97.66000,97.66400,97.64100,97.65000,715
2024.03.05,12:10,97.65100,97.67500,97.63900,97.64100,660
2024.03.05,12:15,97.63900,97.65800,97.63800,97.65000,553
2024.03.05,12:20,97.65100,97.66600,97.64300,97.65800,587
2024.03.05,12:25,97.65600,97.67400,97.64800,97.66100,672
2024.03.05,12:30,97.66200,97.68900,97.66100,97.68700,565
2024.03.05,12:35,97.68800,97.70500,97.67600,97.69000,638
2024.03.05,12:40,97.69000,97.69200,97.66700,97.67100,569
2024.03.05,12:45,97.67200,97.68200,97.67000,97.68000,344
2024.03.05,12:50,97.68200,97.68200,97.65800,97.66500,564
2024.03.05,12:55,97.66600,97.66900,97.64700,97.65400,559
2024.03.05,13:00,97.65500,97.65700,97.62500,97.63300,717
2024.03.05,13:05,97.63100,97.64600,97.62200,97.62700,516
2024.03.05,13:10,97.62500,97.63800,97.61600,97.61600,651
2024.03.05,13:15,97.61800,97.62900,97.61000,97.62200,548
2024.03.05,13:20,97.62000,97.64100,97.61900,97.63000,497
2024.03.05,13:25,97.63000,97.63200,97.61500,97.62100,468
2024.03.05,13:30,97.62400,97.62900,97.59800,97.60200,591
2024.03.05,13:35,97.60300,97.60400,97.58600,97.60000,531
2024.03.05,13:40,97.59900,97.61000,97.58900,97.60200,609
2024.03.05,13:45,97.60300,97.61600,97.59000,97.60100,859
2024.03.05,13:50,97.60000,97.60500,97.58100,97.59600,773
2024.03.05,13:55,97.59500,97.60600,97.58100,97.58300,597
2024.03.05,14:00,97.58200,97.59200,97.55900,97.58900,1111
2024.03.05,14:05,97.58700,97.60200,97.55100,97.55300,1127
2024.03.05,14:10,97.55200,97.55800,97.53500,97.54300,1105
2024.03.05,14:15,97.54200,97.55600,97.52900,97.53400,1117
2024.03.05,14:20,97.53300,97.53400,97.49600,97.52400,1236
2024.03.05,14:25,97.52500,97.53400,97.49200,97.50300,1202
2024.03.05,14:30,97.50800,97.56000,97.50700,97.56000,1771
2024.03.05,14:35,97.55900,97.58400,97.54300,97.54400,1876
2024.03.05,14:40,97.54400,97.55200,97.51100,97.52400,2028
2024.03.05,14:45,97.52200,97.53000,97.50700,97.51000,1666
2024.03.05,14:50,97.51000,97.51800,97.46700,97.47000,1606
2024.03.05,14:55,97.46900,97.48700,97.45000,97.46500,1514
2024.03.05,15:00,97.46500,97.48700,97.45700,97.48000,1515
2024.03.05,15:05,97.48000,97.50300,97.47600,97.48600,1255
2024.03.05,15:10,97.48700,97.51100,97.47600,97.50200,1248
2024.03.05,15:15,97.50200,97.51300,97.48600,97.51000,1093
2024.03.05,15:20,97.51400,97.52500,97.48600,97.51900,1158
2024.03.05,15:25,97.51900,97.53700,97.51500,97.52000,1097
2024.03.05,15:30,97.52200,97.53500,97.49900,97.51100,1619
2024.03.05,15:35,97.51100,97.52800,97.49000,97.51100,1375
2024.03.05,15:40,97.51200,97.53500,97.49200,97.49300,1155
2024.03.05,15:45,97.49300,97.53800,97.48100,97.49600,2138
2024.03.05,15:50,97.49700,97.51700,97.47900,97.49300,1519
2024.03.05,15:55,97.49400,97.50300,97.45200,97.46500,1124
2024.03.05,16:00,97.44500,97.66600,97.41600,97.63300,3227
2024.03.05,16:05,97.63000,97.68200,97.59500,97.63300,2840
2024.03.05,16:10,97.63100,97.68600,97.60900,97.68500,2365
2024.03.05,16:15,97.68300,97.72300,97.66500,97.67400,2081
2024.03.05,16:20,97.67400,97.69200,97.64800,97.66900,2061
2024.03.05,16:25,97.66800,97.68400,97.64100,97.66700,1970
2024.03.05,16:30,97.66600,97.68100,97.64600,97.67700,1834
2024.03.05,16:35,97.67800,97.68800,97.64700,97.66400,1580
2024.03.05,16:40,97.66300,97.69100,97.64300,97.67400,1419
2024.03.05,16:45,97.67200,97.71200,97.65900,97.68900,1505
2024.03.05,16:50,97.68900,97.74700,97.67800,97.74000,1657
2024.03.05,16:55,97.73900,97.79800,97.73900,97.79300,1515
2024.03.05,17:00,97.79400,97.81400,97.73500,97.75200,1615
2024.03.05,17:05,97.75000,97.80200,97.74800,97.79300,1313
2024.03.05,17:10,97.79500,97.80100,97.73600,97.76100,1341
2024.03.05,17:15,97.76000,97.79400,97.73900,97.78200,1265
2024.03.05,17:20,97.78100,97.78300,97.75700,97.76800,1364
2024.03.05,17:25,97.76700,97.76900,97.72400,97.75100,1235
2024.03.05,17:30,97.75000,97.77000,97.73900,97.74000,1380
2024.03.05,17:35,97.74200,97.74200,97.70600,97.71200,1413
2024.03.05,17:40,97.71200,97.71500,97.63500,97.65900,1383
2024.03.05,17:45,97.66000,97.68400,97.64500,97.66900,1295
2024.03.05,17:50,97.66900,97.67700,97.63800,97.64200,1258
2024.03.05,17:55,97.64100,97.68700,97.63300,97.67600,1137
2024.03.05,18:00,97.67600,97.69300,97.65600,97.69100,1348
2024.03.05,18:05,97.69000,97.73200,97.68400,97.70700,950
2024.03.05,18:10,97.70800,97.72500,97.69100,97.70200,911
2024.03.05,18:15,97.70200,97.70800,97.69000,97.70400,884
2024.03.05,18:20,97.70300,97.71800,97.69000,97.70300,941
2024.03.05,18:25,97.70400,97.73300,97.70400,97.72400,950
2024.03.05,18:30,97.72700,97.73200,97.70600,97.71800,865
2024.03.05,18:35,97.71900,97.73100,97.71600,97.72100,849
2024.03.05,18:40,97.72200,97.73200,97.71100,97.72600,917
2024.03.05,18:45,97.72600,97.73500,97.71900,97.73000,811
2024.03.05,18:50,97.73000,97.73100,97.70700,97.72300,660
2024.03.05,18:55,97.72200,97.72800,97.70200,97.71000,933
2024.03.05,19:00,97.70900,97.72200,97.70300,97.71600,1102
2024.03.05,19:05,97.71700,97.73300,97.70500,97.72900,989
2024.03.05,19:10,97.72800,97.73300,97.70400,97.71000,876
2024.03.05,19:15,97.70900,97.72200,97.66800,97.67000,811
2024.03.05,19:20,97.67100,97.67800,97.65400,97.66100,988
2024.03.05,19:25,97.66000,97.67600,97.64700,97.66800,1119
2024.03.05,19:30,97.66800,97.70900,97.65900,97.69600,1046
2024.03.05,19:35,97.69500,97.70100,97.67100,97.68000,965
2024.03.05,19:40,97.67800,97.68200,97.63600,97.64000,1015
2024.03.05,19:45,97.63800,97.63900,97.61300,97.61500,1094
2024.03.05,19:50,97.61500,97.62800,97.59500,97.59900,1158
2024.03.05,19:55,97.60000,97.60200,97.57700,97.58300,1069
2024.03.05,20:00,97.58400,97.58600,97.55100,97.56200,1007
2024.03.05,20:05,97.56300,97.59400,97.54900,97.58500,969
2024.03.05,20:10,97.58900,97.59500,97.56800,97.57600,1020
2024.03.05,20:15,97.57700,97.60800,97.57100,97.58900,1283
2024.03.05,20:20,97.59000,97.60100,97.57900,97.59600,804
2024.03.05,20:25,97.59600,97.60100,97.57300,97.58600,990
2024.03.05,20:30,97.58600,97.59000,97.56100,97.56300,725
