2023.07.06,06:45,0.85337,0.85343,0.85337,0.85339,114
2023.07.06,06:50,0.85339,0.85346,0.85336,0.85343,95
2023.07.06,06:55,0.85344,0.85349,0.85339,0.85346,61
2023.07.06,07:00,0.85345,0.85349,0.85341,0.85343,120
2023.07.06,07:05,0.85341,0.85363,0.85341,0.85359,120
2023.07.06,07:10,0.85360,0.85364,0.85351,0.85362,153
2023.07.06,07:15,0.85360,0.85363,0.85338,0.85342,171
2023.07.06,07:20,0.85340,0.85344,0.85317,0.85319,236
2023.07.06,07:25,0.85320,0.85322,0.85308,0.85315,181
2023.07.06,07:30,0.85314,0.85335,0.85314,0.85334,111
2023.07.06,07:35,0.85332,0.85343,0.85324,0.85333,143
2023.07.06,07:40,0.85333,0.85343,0.85330,0.85342,105
2023.07.06,07:45,0.85342,0.85353,0.85339,0.85351,178
2023.07.06,07:50,0.85350,0.85367,0.85350,0.85361,117
2023.07.06,07:55,0.85362,0.85405,0.85362,0.85403,368
2023.07.06,08:00,0.85402,0.85405,0.85365,0.85395,590
2023.07.06,08:05,0.85394,0.85436,0.85392,0.85430,382
2023.07.06,08:10,0.85428,0.85435,0.85402,0.85403,216
2023.07.06,08:15,0.85404,0.85435,0.85403,0.85427,301
2023.07.06,08:20,0.85428,0.85442,0.85424,0.85441,174
2023.07.06,08:25,0.85441,0.85471,0.85439,0.85466,302
2023.07.06,08:30,0.85465,0.85471,0.85440,0.85440,195
2023.07.06,08:35,0.85443,0.85444,0.85427,0.85432,209
2023.07.06,08:40,0.85432,0.85459,0.85429,0.85454,190
2023.07.06,08:45,0.85453,0.85456,0.85432,0.85436,256
2023.07.06,08:50,0.85439,0.85460,0.85436,0.85457,159
2023.07.06,08:55,0.85458,0.85458,0.85430,0.85450,234
2023.07.06,09:00,0.85454,0.85503,0.85449,0.85481,488
2023.07.06,09:05,0.85482,0.85506,0.85463,0.85504,487
2023.07.06,09:10,0.85503,0.85505,0.85462,0.85488,579
2023.07.06,09:15,0.85489,0.85498,0.85451,0.85468,320
2023.07.06,09:20,0.85468,0.85483,0.85427,0.85429,546
2023.07.06,09:25,0.85429,0.85439,0.85402,0.85413,483
2023.07.06,09:30,0.85413,0.85416,0.85379,0.85395,512
2023.07.06,09:35,0.85396,0.85421,0.85389,0.85415,301
2023.07.06,09:40,0.85409,0.85442,0.85405,0.85438,315
2023.07.06,09:45,0.85439,0.85453,0.85422,0.85428,407
2023.07.06,09:50,0.85430,0.85431,0.85366,0.85369,362
2023.07.06,09:55,0.85367,0.85371,0.85291,0.85312,533
2023.07.06,10:00,0.85307,0.85353,0.85290,0.85350,652
2023.07.06,10:05,0.85351,0.85357,0.85317,0.85325,409
2023.07.06,10:10,0.85326,0.85330,0.85308,0.85314,362
2023.07.06,10:15,0.85314,0.85323,0.85297,0.85319,479
2023.07.06,10:20,0.85318,0.85320,0.85308,0.85312,345
2023.07.06,10:25,0.85312,0.85324,0.85302,0.85305,285
2023.07.06,10:30,0.85305,0.85420,0.85305,0.85363,831
2023.07.06,10:35,0.85364,0.85398,0.85357,0.85389,266
2023.07.06,10:40,0.85389,0.85389,0.85369,0.85382,336
2023.07.06,10:45,0.85382,0.85407,0.85370,0.85406,334
2023.07.06,10:50,0.85407,0.85438,0.85392,0.85437,439
2023.07.06,10:55,0.85436,0.85463,0.85415,0.85463,485
2023.07.06,11:00,0.85462,0.85476,0.85451,0.85463,364
2023.07.06,11:05,0.85458,0.85494,0.85423,0.85492,460
2023.07.06,11:10,0.85490,0.85508,0.85478,0.85498,364
2023.07.06,11:15,0.85498,0.85498,0.85468,0.85488,196
2023.07.06,11:20,0.85489,0.85494,0.85443,0.85445,290
2023.07.06,11:25,0.85445,0.85448,0.85398,0.85408,338
2023.07.06,11:30,0.85408,0.85409,0.85372,0.85372,374
2023.07.06,11:35,0.85372,0.85387,0.85342,0.85383,378
2023.07.06,11:40,0.85385,0.85390,0.85352,0.85361,384
2023.07.06,11:45,0.85360,0.85377,0.85339,0.85345,274
2023.07.06,11:50,0.85345,0.85366,0.85336,0.85342,358
2023.07.06,11:55,0.85341,0.85349,0.85301,0.85315,333
2023.07.06,12:00,0.85316,0.85322,0.85293,0.85298,304
2023.07.06,12:05,0.85299,0.85316,0.85297,0.85298,289
2023.07.06,12:10,0.85298,0.85321,0.85296,0.85317,258
2023.07.06,12:15,0.85317,0.85361,0.85299,0.85307,564
2023.07.06,12:20,0.85304,0.85336,0.85279,0.85285,818
2023.07.06,12:25,0.85280,0.85306,0.85251,0.85293,733
2023.07.06,12:30,0.85291,0.85295,0.85239,0.85263,721
2023.07.06,12:35,0.85261,0.85289,0.85245,0.85261,659
2023.07.06,12:40,0.85261,0.85273,0.85235,0.85242,491
2023.07.06,12:45,0.85241,0.85261,0.85236,0.85242,455
2023.07.06,12:50,0.85242,0.85254,0.85196,0.85201,367
2023.07.06,12:55,0.85200,0.85235,0.85197,0.85230,421
2023.07.06,13:00,0.85232,0.85252,0.85211,0.85239,560
2023.07.06,13:05,0.85239,0.85262,0.85217,0.85252,450
2023.07.06,13:10,0.85253,0.85278,0.85246,0.85271,321
2023.07.06,13:15,0.85272,0.85279,0.85248,0.85269,389
2023.07.06,13:20,0.85269,0.85272,0.85223,0.85236,337
2023.07.06,13:25,0.85236,0.85283,0.85236,0.85267,372
2023.07.06,13:30,0.85270,0.85284,0.85251,0.85273,301
2023.07.06,13:35,0.85275,0.85293,0.85270,0.85287,246
2023.07.06,13:40,0.85285,0.85287,0.85268,0.85269,388
2023.07.06,13:45,0.85273,0.85273,0.85231,0.85243,316
2023.07.06,13:50,0.85246,0.85273,0.85236,0.85270,313
2023.07.06,13:55,0.85269,0.85300,0.85269,0.85286,526
2023.07.06,14:00,0.85285,0.85302,0.85275,0.85300,532
2023.07.06,14:05,0.85296,0.85309,0.85286,0.85304,376
2023.07.06,14:10,0.85304,0.85304,0.85270,0.85277,515
2023.07.06,14:15,0.85280,0.85283,0.85214,0.85218,2317
2023.07.06,14:20,0.85219,0.85276,0.85201,0.85265,1683
2023.07.06,14:25,0.85266,0.85313,0.85244,0.85258,959
2023.07.06,14:30,0.85251,0.85321,0.85244,0.85277,1410
2023.07.06,14:35,0.85277,0.85299,0.85253,0.85293,1241
2023.07.06,14:40,0.85293,0.85314,0.85270,0.85303,770
2023.07.06,14:45,0.85303,0.85329,0.85301,0.85315,735
2023.07.06,14:50,0.85315,0.85338,0.85269,0.85297,818
2023.07.06,14:55,0.85294,0.85333,0.85292,0.85302,535
2023.07.06,15:00,0.85303,0.85321,0.85280,0.85287,888
2023.07.06,15:05,0.85285,0.85287,0.85235,0.85237,535
2023.07.06,15:10,0.85237,0.85262,0.85237,0.85251,535
2023.07.06,15:15,0.85251,0.85319,0.85250,0.85317,879
2023.07.06,15:20,0.85316,0.85322,0.85287,0.85304,632
2023.07.06,15:25,0.85302,0.85350,0.85293,0.85340,434
2023.07.06,15:30,0.85340,0.85386,0.85324,0.85373,803
2023.07.06,15:35,0.85373,0.85388,0.85366,0.85383,686
2023.07.06,15:40,0.85382,0.85417,0.85373,0.85381,758
2023.07.06,15:45,0.85381,0.85456,0.85371,0.85423,1102
2023.07.06,15:50,0.85421,0.85492,0.85421,0.85490,800
2023.07.06,15:55,0.85490,0.85492,0.85420,0.85420,735
2023.07.06,16:00,0.85424,0.85477,0.85401,0.85426,1672
2023.07.06,16:05,0.85425,0.85426,0.85350,0.85368,1083
2023.07.06,16:10,0.85368,0.85426,0.85363,0.85426,873
2023.07.06,16:15,0.85427,0.85455,0.85410,0.85436,761
2023.07.06,16:20,0.85437,0.85479,0.85435,0.85467,594
2023.07.06,16:25,0.85467,0.85481,0.85453,0.85474,525
2023.07.06,16:30,0.85474,0.85509,0.85455,0.85484,810
2023.07.06,16:35,0.85484,0.85487,0.85461,0.85473,979
2023.07.06,16:40,0.85472,0.85490,0.85442,0.85484,993
2023.07.06,16:45,0.85485,0.85538,0.85470,0.85524,733
2023.07.06,16:50,0.85523,0.85619,0.85520,0.85609,905
2023.07.06,16:55,0.85606,0.85632,0.85573,0.85595,1257
2023.07.06,17:00,0.85597,0.85598,0.85570,0.85577,822
2023.07.06,17:05,0.85577,0.85587,0.85543,0.85564,691
2023.07.06,17:10,0.85565,0.85584,0.85554,0.85577,580
2023.07.06,17:15,0.85579,0.85588,0.85561,0.85572,714
2023.07.06,17:20,0.85572,0.85579,0.85561,0.85574,530
2023.07.06,17:25,0.85573,0.85578,0.85549,0.85566,586
2023.07.06,17:30,0.85567,0.85575,0.85545,0.85571,583
2023.07.06,17:35,0.85572,0.85590,0.85558,0.85568,515
2023.07.06,17:40,0.85569,0.85571,0.85545,0.85559,389
2023.07.06,17:45,0.85560,0.85566,0.85517,0.85517,361
2023.07.06,17:50,0.85518,0.85534,0.85494,0.85504,302
2023.07.06,17:55,0.85503,0.85509,0.85452,0.85477,556
2023.07.06,18:00,0.85476,0.85495,0.85452,0.85472,528
2023.07.06,18:05,0.85472,0.85525,0.85471,0.85503,453
2023.07.06,18:10,0.85503,0.85505,0.85481,0.85484,420
2023.07.06,18:15,0.85484,0.85487,0.85460,0.85470,318
2023.07.06,18:20,0.85471,0.85478,0.85457,0.85463,299
2023.07.06,18:25,0.85463,0.85467,0.85436,0.85438,199
2023.07.06,18:30,0.85438,0.85440,0.85407,0.85425,283
2023.07.06,18:35,0.85428,0.85431,0.85409,0.85416,209
2023.07.06,18:40,0.85415,0.85423,0.85395,0.85401,226
2023.07.06,18:45,0.85398,0.85420,0.85398,0.85405,159
2023.07.06,18:50,0.85406,0.85414,0.85399,0.85404,220
2023.07.06,18:55,0.85403,0.85427,0.85398,0.85419,192
2023.07.06,19:00,0.85420,0.85432,0.85412,0.85422,276
2023.07.06,19:05,0.85425,0.85447,0.85421,0.85442,232
2023.07.06,19:10,0.85441,0.85448,0.85434,0.85443,185
2023.07.06,19:15,0.85444,0.85449,0.85439,0.85441,184
2023.07.06,19:20,0.85442,0.85447,0.85432,0.85443,219
2023.07.06,19:25,0.85442,0.85454,0.85442,0.85449,157
2023.07.06,19:30,0.85447,0.85453,0.85440,0.85441,166
2023.07.06,19:35,0.85439,0.85455,0.85439,0.85450,114
2023.07.06,19:40,0.85450,0.85450,0.85431,0.85434,106
2023.07.06,19:45,0.85433,0.85438,0.85429,0.85431,162
2023.07.06,19:50,0.85433,0.85443,0.85425,0.85429,106
2023.07.06,19:55,0.85429,0.85452,0.85428,0.85449,216
2023.07.06,20:00,0.85449,0.85457,0.85447,0.85451,356
2023.07.06,20:05,0.85450,0.85453,0.85440,0.85443,108
2023.07.06,20:10,0.85443,0.85445,0.85428,0.85430,109
2023.07.06,20:15,0.85431,0.85436,0.85404,0.85410,188
2023.07.06,20:20,0.85410,0.85416,0.85392,0.85394,137
2023.07.06,20:25,0.85394,0.85396,0.85383,0.85390,136
2023.07.06,20:30,0.85389,0.85394,0.85386,0.85390,137
2023.07.06,20:35,0.85392,0.85401,0.85391,0.85400,76
2023.07.06,20:40,0.85401,0.85417,0.85400,0.85413,99
2023.07.06,20:45,0.85413,0.85414,0.85401,0.85413,73
2023.07.06,20:50,0.85411,0.85418,0.85408,0.85408,107
2023.07.06,20:55,0.85409,0.85409,0.85390,0.85391,78
2023.07.06,21:00,0.85391,0.85414,0.85391,0.85412,92
2023.07.06,21:05,0.85415,0.85415,0.85407,0.85409,90
2023.07.06,21:10,0.85408,0.85414,0.85407,0.85410,88
2023.07.06,21:15,0.85411,0.85424,0.85411,0.85423,98
2023.07.06,21:20,0.85421,0.85423,0.85412,0.85412,85
2023.07.06,21:25,0.85413,0.85423,0.85410,0.85421,117
2023.07.06,21:30,0.85420,0.85423,0.85413,0.85417,67
2023.07.06,21:35,0.85415,0.85427,0.85415,0.85426,117
2023.07.06,21:40,0.85428,0.85436,0.85427,0.85435,162
2023.07.06,21:45,0.85432,0.85439,0.85425,0.85431,143
2023.07.06,21:50,0.85429,0.85439,0.85426,0.85439,159
2023.07.06,21:55,0.85439,0.85447,0.85435,0.85444,134
2023.07.06,22:00,0.85444,0.85453,0.85436,0.85452,174
2023.07.06,22:05,0.85451,0.85469,0.85445,0.85463,139
2023.07.06,22:10,0.85461,0.85464,0.85453,0.85461,117
2023.07.06,22:15,0.85460,0.85481,0.85459,0.85481,81
2023.07.06,22:20,0.85479,0.85480,0.85475,0.85478,42
2023.07.06,22:25,0.85476,0.85482,0.85472,0.85480,44
2023.07.06,22:30,0.85481,0.85486,0.85479,0.85483,39
2023.07.06,22:35,0.85481,0.85483,0.85477,0.85477,34
2023.07.06,22:40,0.85477,0.85480,0.85470,0.85474,68
2023.07.06,22:45,0.85473,0.85486,0.85468,0.85484,127
2023.07.06,22:50,0.85479,0.85488,0.85477,0.85481,65
2023.07.06,22:55,0.85482,0.85495,0.85452,0.85466,163
2023.07.06,23:00,0.85446,0.85448,0.85398,0.85446,27
2023.07.06,23:05,0.85446,0.85456,0.85445,0.85450,13
2023.07.06,23:10,0.85450,0.85489,0.85449,0.85451,70
2023.07.06,23:15,0.85451,0.85459,0.85440,0.85457,93
2023.07.06,23:20,0.85456,0.85458,0.85450,0.85456,22
2023.07.06,23:25,0.85456,0.85461,0.85449,0.85456,35
2023.07.06,23:30,0.85461,0.85464,0.85451,0.85461,36
2023.07.06,23:35,0.85461,0.85467,0.85457,0.85460,29
2023.07.06,23:40,0.85461,0.85468,0.85459,0.85465,33
2023.07.06,23:45,0.85465,0.85465,0.85458,0.85461,16
2023.07.06,23:50,0.85456,0.85467,0.85456,0.85464,26
2023.07.06,23:55,0.85464,0.85467,0.85461,0.85463,42
2023.07.07,00:00,0.85464,0.85480,0.85460,0.85472,113
2023.07.07,00:05,0.85470,0.85482,0.85470,0.85478,49
2023.07.07,00:10,0.85478,0.85482,0.85476,0.85480,51
2023.07.07,00:15,0.85480,0.85489,0.85477,0.85478,78
2023.07.07,00:20,0.85478,0.85487,0.85478,0.85482,57
2023.07.07,00:25,0.85482,0.85486,0.85481,0.85481,73
2023.07.07,00:30,0.85482,0.85485,0.85477,0.85478,74
2023.07.07,00:35,0.85480,0.85481,0.85469,0.85478,64
2023.07.07,00:40,0.85474,0.85479,0.85474,0.85476,28
2023.07.07,00:45,0.85476,0.85479,0.85471,0.85479,51
2023.07.07,00:50,0.85478,0.85480,0.85471,0.85471,65
2023.07.07,00:55,0.85472,0.85480,0.85472,0.85474,56
2023.07.07,01:00,0.85473,0.85483,0.85470,0.85479,67
2023.07.07,01:05,0.85479,0.85482,0.85474,0.85477,45
2023.07.07,01:10,0.85474,0.85477,0.85473,0.85476,33
2023.07.07,01:15,0.85475,0.85482,0.85472,0.85479,78
2023.07.07,01:20,0.85476,0.85484,0.85473,0.85474,61
2023.07.07,01:25,0.85471,0.85480,0.85471,0.85471,57
2023.07.07,01:30,0.85472,0.85475,0.85465,0.85467,91
2023.07.07,01:35,0.85468,0.85471,0.85466,0.85468,72
2023.07.07,01:40,0.85469,0.85473,0.85461,0.85462,69
2023.07.07,01:45,0.85462,0.85466,0.85454,0.85456,83
2023.07.07,01:50,0.85458,0.85460,0.85453,0.85457,60
2023.07.07,01:55,0.85459,0.85462,0.85456,0.85457,53
2023.07.07,02:00,0.85456,0.85462,0.85449,0.85451,180
2023.07.07,02:05,0.85452,0.85454,0.85444,0.85445,107
2023.07.07,02:10,0.85445,0.85473,0.85442,0.85473,171
2023.07.07,02:15,0.85471,0.85471,0.85455,0.85463,105
2023.07.07,02:20,0.85461,0.85465,0.85455,0.85456,74
2023.07.07,02:25,0.85457,0.85463,0.85450,0.85451,101
2023.07.07,02:30,0.85452,0.85479,0.85445,0.85476,211
2023.07.07,02:35,0.85476,0.85492,0.85474,0.85478,150
2023.07.07,02:40,0.85478,0.85496,0.85477,0.85486,154
2023.07.07,02:45,0.85490,0.85495,0.85486,0.85492,95
2023.07.07,02:50,0.85490,0.85494,0.85477,0.85491,208
2023.07.07,02:55,0.85492,0.85496,0.85480,0.85487,167
2023.07.07,03:00,0.85486,0.85498,0.85484,0.85497,147
2023.07.07,03:05,0.85495,0.85503,0.85489,0.85490,141
2023.07.07,03:10,0.85490,0.85495,0.85488,0.85490,88
2023.07.07,03:15,0.85490,0.85498,0.85486,0.85495,98
2023.07.07,03:20,0.85496,0.85498,0.85487,0.85497,61
2023.07.07,03:25,0.85494,0.85497,0.85487,0.85490,100
2023.07.07,03:30,0.85491,0.85493,0.85484,0.85489,121
2023.07.07,03:35,0.85488,0.85495,0.85486,0.85491,87
2023.07.07,03:40,0.85491,0.85497,0.85489,0.85495,102
2023.07.07,03:45,0.85496,0.85503,0.85495,0.85503,59
2023.07.07,03:50,0.85504,0.85513,0.85500,0.85506,64
2023.07.07,03:55,0.85507,0.85508,0.85498,0.85500,88
2023.07.07,04:00,0.85498,0.85504,0.85497,0.85502,101
2023.07.07,04:05,0.85501,0.85506,0.85501,0.85503,58
2023.07.07,04:10,0.85505,0.85507,0.85496,0.85496,80
2023.07.07,04:15,0.85500,0.85505,0.85494,0.85494,89
2023.07.07,04:20,0.85495,0.85504,0.85493,0.85501,71
2023.07.07,04:25,0.85501,0.85502,0.85490,0.85490,55
2023.07.07,04:30,0.85489,0.85502,0.85489,0.85501,87
2023.07.07,04:35,0.85501,0.85503,0.85495,0.85501,55
2023.07.07,04:40,0.85498,0.85503,0.85496,0.85498,40
2023.07.07,04:45,0.85495,0.85500,0.85491,0.85492,81
2023.07.07,04:50,0.85493,0.85499,0.85492,0.85495,75
2023.07.07,04:55,0.85497,0.85521,0.85492,0.85519,100
2023.07.07,05:00,0.85519,0.85534,0.85507,0.85508,146
2023.07.07,05:05,0.85511,0.85516,0.85505,0.85516,111
2023.07.07,05:10,0.85514,0.85518,0.85508,0.85512,101
2023.07.07,05:15,0.85510,0.85514,0.85505,0.85510,96
2023.07.07,05:20,0.85510,0.85515,0.85506,0.85514,81
2023.07.07,05:25,0.85511,0.85515,0.85499,0.85505,131
2023.07.07,05:30,0.85506,0.85509,0.85495,0.85495,114
2023.07.07,05:35,0.85498,0.85502,0.85494,0.85502,71
2023.07.07,05:40,0.85499,0.85503,0.85496,0.85497,56
2023.07.07,05:45,0.85497,0.85499,0.85491,0.85494,128
2023.07.07,05:50,0.85495,0.85499,0.85486,0.85490,140
2023.07.07,05:55,0.85489,0.85494,0.85475,0.85475,217
2023.07.07,06:00,0.85475,0.85484,0.85471,0.85473,224
2023.07.07,06:05,0.85473,0.85481,0.85470,0.85474,130
2023.07.07,06:10,0.85475,0.85491,0.85473,0.85489,119
2023.07.07,06:15,0.85490,0.85498,0.85488,0.85489,105
2023.07.07,06:20,0.85487,0.85496,0.85487,0.85492,61
2023.07.07,06:25,0.85492,0.85503,0.85490,0.85497,102
2023.07.07,06:30,0.85496,0.85505,0.85488,0.85491,123
2023.07.07,06:35,0.85492,0.85502,0.85489,0.85491,86
2023.07.07,06:40,0.85493,0.85493,0.85482,0.85487,72
2023.07.07,06:45,0.85487,0.85491,0.85479,0.85480,80
2023.07.07,06:50,0.85480,0.85487,0.85475,0.85476,88
2023.07.07,06:55,0.85477,0.85480,0.85474,0.85479,76
2023.07.07,07:00,0.85477,0.85484,0.85471,0.85477,161
2023.07.07,07:05,0.85476,0.85484,0.85464,0.85469,215
2023.07.07,07:10,0.85469,0.85470,0.85455,0.85463,99
2023.07.07,07:15,0.85465,0.85469,0.85449,0.85457,85
2023.07.07,07:20,0.85455,0.85466,0.85455,0.85458,84
2023.07.07,07:25,0.85458,0.85467,0.85453,0.85464,93
2023.07.07,07:30,0.85465,0.85478,0.85465,0.85471,116
2023.07.07,07:35,0.85472,0.85474,0.85463,0.85466,89
2023.07.07,07:40,0.85469,0.85478,0.85460,0.85475,78
2023.07.07,07:45,0.85476,0.85491,0.85468,0.85471,88
2023.07.07,07:50,0.85473,0.85478,0.85462,0.85462,119
2023.07.07,07:55,0.85462,0.85462,0.85429,0.85436,245
2023.07.07,08:00,0.85436,0.85490,0.85429,0.85470,405
2023.07.07,08:05,0.85468,0.85497,0.85462,0.85494,372
2023.07.07,08:10,0.85494,0.85504,0.85464,0.85472,286
2023.07.07,08:15,0.85470,0.85483,0.85462,0.85465,213
2023.07.07,08:20,0.85469,0.85472,0.85452,0.85465,230
2023.07.07,08:25,0.85464,0.85480,0.85456,0.85480,218
2023.07.07,08:30,0.85481,0.85492,0.85473,0.85485,223
2023.07.07,08:35,0.85485,0.85487,0.85458,0.85461,162
2023.07.07,08:40,0.85460,0.85466,0.85450,0.85458,153
2023.07.07,08:45,0.85458,0.85463,0.85438,0.85445,217
2023.07.07,08:50,0.85447,0.85458,0.85414,0.85430,238
2023.07.07,08:55,0.85430,0.85457,0.85420,0.85425,370
2023.07.07,09:00,0.85420,0.85488,0.85415,0.85483,321
2023.07.07,09:05,0.85484,0.85492,0.85453,0.85460,330
2023.07.07,09:10,0.85459,0.85463,0.85427,0.85440,397
2023.07.07,09:15,0.85438,0.85452,0.85412,0.85445,293
2023.07.07,09:20,0.85444,0.85444,0.85408,0.85418,247
2023.07.07,09:25,0.85420,0.85455,0.85415,0.85429,284
2023.07.07,09:30,0.85430,0.85440,0.85407,0.85416,317
2023.07.07,09:35,0.85417,0.85424,0.85402,0.85413,443
2023.07.07,09:40,0.85411,0.85428,0.85392,0.85414,276
2023.07.07,09:45,0.85415,0.85422,0.85385,0.85389,308
2023.07.07,09:50,0.85390,0.85407,0.85382,0.85391,299
2023.07.07,09:55,0.85391,0.85417,0.85370,0.85417,379
2023.07.07,10:00,0.85416,0.85421,0.85386,0.85390,523
2023.07.07,10:05,0.85389,0.85404,0.85380,0.85385,343
2023.07.07,10:10,0.85386,0.85399,0.85362,0.85363,296
2023.07.07,10:15,0.85361,0.85368,0.85321,0.85353,440
2023.07.07,10:20,0.85353,0.85370,0.85352,0.85370,278
2023.07.07,10:25,0.85372,0.85377,0.85350,0.85367,373
2023.07.07,10:30,0.85368,0.85375,0.85353,0.85372,222
2023.07.07,10:35,0.85373,0.85382,0.85356,0.85377,295
2023.07.07,10:40,0.85376,0.85377,0.85338,0.85353,287
2023.07.07,10:45,0.85355,0.85380,0.85353,0.85368,277
2023.07.07,10:50,0.85368,0.85387,0.85354,0.85382,384
2023.07.07,10:55,0.85383,0.85416,0.85378,0.85412,308
2023.07.07,11:00,0.85414,0.85432,0.85395,0.85417,507
2023.07.07,11:05,0.85418,0.85436,0.85401,0.85436,286
2023.07.07,11:10,0.85437,0.85442,0.85415,0.85431,365
2023.07.07,11:15,0.85432,0.85442,0.85423,0.85429,197
2023.07.07,11:20,0.85429,0.85430,0.85347,0.85354,377
2023.07.07,11:25,0.85356,0.85378,0.85328,0.85332,320
2023.07.07,11:30,0.85333,0.85346,0.85301,0.85344,465
2023.07.07,11:35,0.85345,0.85401,0.85340,0.85398,291
2023.07.07,11:40,0.85397,0.85407,0.85364,0.85375,288
2023.07.07,11:45,0.85373,0.85377,0.85340,0.85349,248
2023.07.07,11:50,0.85348,0.85354,0.85320,0.85342,399
2023.07.07,11:55,0.85346,0.85359,0.85331,0.85343,275
2023.07.07,12:00,0.85341,0.85375,0.85338,0.85371,246
2023.07.07,12:05,0.85370,0.85380,0.85351,0.85352,222
2023.07.07,12:10,0.85351,0.85354,0.85312,0.85326,221
2023.07.07,12:15,0.85323,0.85354,0.85320,0.85330,167
2023.07.07,12:20,0.85329,0.85340,0.85306,0.85307,195
2023.07.07,12:25,0.85311,0.85324,0.85307,0.85319,195
2023.07.07,12:30,0.85319,0.85331,0.85284,0.85297,366
2023.07.07,12:35,0.85295,0.85332,0.85295,0.85326,290
2023.07.07,12:40,0.85330,0.85338,0.85316,0.85327,235
2023.07.07,12:45,0.85330,0.85344,0.85322,0.85331,227
2023.07.07,12:50,0.85335,0.85338,0.85326,0.85336,279
2023.07.07,12:55,0.85336,0.85352,0.85321,0.85339,296
2023.07.07,13:00,0.85341,0.85355,0.85333,0.85333,318
2023.07.07,13:05,0.85332,0.85349,0.85316,0.85331,247
2023.07.07,13:10,0.85335,0.85351,0.85325,0.85350,250
2023.07.07,13:15,0.85349,0.85361,0.85337,0.85344,450
2023.07.07,13:20,0.85347,0.85355,0.85331,0.85342,380
2023.07.07,13:25,0.85343,0.85351,0.85317,0.85334,340
2023.07.07,13:30,0.85333,0.85338,0.85305,0.85322,397
