2024.07.18,16:45,1.29820,1.29838,1.29744,1.29766,1288
2024.07.18,16:50,1.29766,1.29790,1.29733,1.29783,987
2024.07.18,16:55,1.29782,1.29800,1.29763,1.29776,827
2024.07.18,17:00,1.29774,1.29789,1.29752,1.29760,824
2024.07.18,17:05,1.29762,1.29794,1.29762,1.29772,800
2024.07.18,17:10,1.29774,1.29775,1.29728,1.29742,577
2024.07.18,17:15,1.29742,1.29760,1.29723,1.29731,548
2024.07.18,17:20,1.29730,1.29740,1.29708,1.29716,542
2024.07.18,17:25,1.29720,1.29757,1.29698,1.29699,545
2024.07.18,17:30,1.29699,1.29708,1.29677,1.29694,698
2024.07.18,17:35,1.29695,1.29736,1.29693,1.29712,649
2024.07.18,17:40,1.29712,1.29750,1.29705,1.29710,1225
2024.07.18,17:45,1.29711,1.29743,1.29685,1.29685,792
2024.07.18,17:50,1.29687,1.29727,1.29684,1.29710,574
2024.07.18,17:55,1.29712,1.29736,1.29688,1.29722,555
2024.07.18,18:00,1.29722,1.29748,1.29720,1.29732,674
2024.07.18,18:05,1.29733,1.29758,1.29718,1.29751,488
2024.07.18,18:10,1.29749,1.29757,1.29725,1.29752,510
2024.07.18,18:15,1.29753,1.29754,1.29709,1.29743,596
2024.07.18,18:20,1.29742,1.29755,1.29716,1.29735,430
2024.07.18,18:25,1.29736,1.29750,1.29728,1.29749,490
2024.07.18,18:30,1.29751,1.29767,1.29729,1.29761,534
2024.07.18,18:35,1.29759,1.29764,1.29729,1.29738,350
2024.07.18,18:40,1.29739,1.29740,1.29695,1.29702,543
2024.07.18,18:45,1.29701,1.29705,1.29685,1.29701,602
2024.07.18,18:50,1.29700,1.29704,1.29678,1.29691,367
2024.07.18,18:55,1.29691,1.29717,1.29686,1.29712,442
2024.07.18,19:00,1.29711,1.29715,1.29669,1.29671,415
2024.07.18,19:05,1.29672,1.29688,1.29670,1.29679,519
2024.07.18,19:10,1.29681,1.29696,1.29675,1.29684,457
2024.07.18,19:15,1.29684,1.29689,1.29670,1.29689,331
2024.07.18,19:20,1.29688,1.29696,1.29665,1.29676,533
2024.07.18,19:25,1.29677,1.29677,1.29641,1.29647,622
2024.07.18,19:30,1.29648,1.29655,1.29612,1.29617,407
2024.07.18,19:35,1.29618,1.29648,1.29615,1.29636,386
2024.07.18,19:40,1.29636,1.29647,1.29632,1.29640,340
2024.07.18,19:45,1.29640,1.29669,1.29637,1.29656,313
2024.07.18,19:50,1.29653,1.29653,1.29618,1.29618,380
2024.07.18,19:55,1.29617,1.29624,1.29605,1.29610,635
2024.07.18,20:00,1.29612,1.29613,1.29562,1.29576,557
2024.07.18,20:05,1.29574,1.29581,1.29552,1.29559,415
2024.07.18,20:10,1.29553,1.29556,1.29508,1.29518,433
2024.07.18,20:15,1.29520,1.29525,1.29497,1.29498,475
2024.07.18,20:20,1.29498,1.29511,1.29471,1.29501,549
2024.07.18,20:25,1.29502,1.29510,1.29476,1.29492,777
2024.07.18,20:30,1.29493,1.29506,1.29475,1.29501,636
2024.07.18,20:35,1.29501,1.29513,1.29478,1.29479,534
2024.07.18,20:40,1.29478,1.29482,1.29439,1.29453,527
2024.07.18,20:45,1.29452,1.29465,1.29443,1.29444,425
2024.07.18,20:50,1.29443,1.29462,1.29426,1.29458,454
2024.07.18,20:55,1.29462,1.29486,1.29460,1.29476,573
2024.07.18,21:00,1.29475,1.29489,1.29456,1.29459,588
2024.07.18,21:05,1.29457,1.29462,1.29434,1.29438,511
2024.07.18,21:10,1.29437,1.29440,1.29414,1.29430,477
2024.07.18,21:15,1.29429,1.29440,1.29416,1.29417,351
2024.07.18,21:20,1.29417,1.29420,1.29398,1.29398,467
2024.07.18,21:25,1.29398,1.29425,1.29398,1.29418,405
2024.07.18,21:30,1.29416,1.29445,1.29415,1.29436,437
2024.07.18,21:35,1.29436,1.29460,1.29424,1.29450,358
2024.07.18,21:40,1.29452,1.29457,1.29438,1.29449,436
2024.07.18,21:45,1.29450,1.29470,1.29447,1.29468,306
2024.07.18,21:50,1.29468,1.29474,1.29430,1.29430,371
2024.07.18,21:55,1.29433,1.29450,1.29429,1.29447,338
2024.07.18,22:00,1.29446,1.29455,1.29441,1.29452,193
2024.07.18,22:05,1.29452,1.29458,1.29444,1.29451,207
2024.07.18,22:10,1.29451,1.29454,1.29440,1.29453,103
2024.07.18,22:15,1.29454,1.29460,1.29453,1.29459,60
2024.07.18,22:20,1.29460,1.29460,1.29457,1.29459,52
2024.07.18,22:25,1.29455,1.29458,1.29451,1.29456,87
2024.07.18,22:30,1.29454,1.29455,1.29435,1.29436,83
2024.07.18,22:35,1.29436,1.29442,1.29436,1.29438,43
2024.07.18,22:40,1.29437,1.29442,1.29436,1.29437,47
2024.07.18,22:45,1.29437,1.29441,1.29432,1.29435,86
2024.07.18,22:50,1.29434,1.29434,1.29421,1.29429,68
2024.07.18,22:55,1.29431,1.29436,1.29403,1.29429,134
2024.07.18,23:00,1.29421,1.29457,1.29411,1.29435,13
2024.07.18,23:05,1.29416,1.29428,1.29387,1.29401,111
2024.07.18,23:10,1.29404,1.29422,1.29390,1.29409,162
2024.07.18,23:15,1.29407,1.29437,1.29403,1.29437,121
2024.07.18,23:20,1.29437,1.29437,1.29424,1.29428,43
2024.07.18,23:25,1.29427,1.29431,1.29393,1.29410,195
2024.07.18,23:30,1.29413,1.29418,1.29412,1.29418,81
2024.07.18,23:35,1.29417,1.29427,1.29414,1.29423,105
2024.07.18,23:40,1.29422,1.29430,1.29414,1.29427,129
2024.07.18,23:45,1.29427,1.29445,1.29409,1.29412,218
2024.07.18,23:50,1.29410,1.29433,1.29402,1.29420,195
2024.07.18,23:55,1.29423,1.29436,1.29410,1.29411,97
2024.07.19,00:00,1.29474,1.29480,1.29424,1.29430,376
2024.07.19,00:05,1.29431,1.29434,1.29425,1.29432,78
2024.07.19,00:10,1.29432,1.29434,1.29423,1.29427,97
2024.07.19,00:15,1.29429,1.29442,1.29426,1.29441,142
2024.07.19,00:20,1.29441,1.29449,1.29436,1.29447,153
2024.07.19,00:25,1.29446,1.29453,1.29436,1.29441,179
2024.07.19,00:30,1.29440,1.29450,1.29437,1.29438,105
2024.07.19,00:35,1.29437,1.29448,1.29432,1.29447,118
2024.07.19,00:40,1.29447,1.29450,1.29446,1.29448,45
2024.07.19,00:45,1.29448,1.29451,1.29446,1.29447,56
2024.07.19,00:50,1.29447,1.29450,1.29446,1.29448,57
2024.07.19,00:55,1.29447,1.29448,1.29436,1.29437,90
2024.07.19,01:00,1.29438,1.29442,1.29427,1.29438,113
2024.07.19,01:05,1.29437,1.29452,1.29437,1.29450,75
2024.07.19,01:10,1.29450,1.29451,1.29449,1.29451,48
2024.07.19,01:15,1.29451,1.29452,1.29446,1.29448,54
2024.07.19,01:20,1.29447,1.29452,1.29439,1.29440,80
2024.07.19,01:25,1.29440,1.29459,1.29440,1.29458,54
2024.07.19,01:30,1.29459,1.29461,1.29450,1.29459,66
2024.07.19,01:35,1.29462,1.29470,1.29459,1.29468,81
2024.07.19,01:40,1.29468,1.29482,1.29466,1.29481,124
2024.07.19,01:45,1.29483,1.29501,1.29480,1.29499,171
2024.07.19,01:50,1.29500,1.29502,1.29491,1.29493,164
2024.07.19,01:55,1.29492,1.29501,1.29480,1.29484,106
2024.07.19,02:00,1.29482,1.29483,1.29444,1.29452,416
2024.07.19,02:05,1.29451,1.29464,1.29415,1.29420,318
2024.07.19,02:10,1.29420,1.29436,1.29410,1.29427,331
2024.07.19,02:15,1.29427,1.29438,1.29408,1.29408,295
2024.07.19,02:20,1.29408,1.29447,1.29408,1.29437,203
2024.07.19,02:25,1.29437,1.29452,1.29436,1.29440,244
2024.07.19,02:30,1.29440,1.29464,1.29437,1.29460,172
2024.07.19,02:35,1.29462,1.29464,1.29437,1.29440,217
2024.07.19,02:40,1.29439,1.29454,1.29437,1.29444,217
2024.07.19,02:45,1.29444,1.29459,1.29443,1.29448,276
2024.07.19,02:50,1.29447,1.29451,1.29427,1.29434,212
2024.07.19,02:55,1.29437,1.29445,1.29423,1.29439,270
2024.07.19,03:00,1.29440,1.29462,1.29416,1.29421,337
2024.07.19,03:05,1.29419,1.29436,1.29407,1.29422,420
2024.07.19,03:10,1.29423,1.29435,1.29414,1.29418,202
2024.07.19,03:15,1.29416,1.29418,1.29399,1.29408,273
2024.07.19,03:20,1.29409,1.29433,1.29409,1.29417,213
2024.07.19,03:25,1.29417,1.29420,1.29398,1.29403,159
2024.07.19,03:30,1.29402,1.29417,1.29385,1.29386,237
2024.07.19,03:35,1.29386,1.29399,1.29383,1.29393,206
2024.07.19,03:40,1.29392,1.29393,1.29365,1.29373,241
2024.07.19,03:45,1.29372,1.29374,1.29334,1.29342,334
2024.07.19,03:50,1.29342,1.29354,1.29337,1.29352,264
2024.07.19,03:55,1.29352,1.29360,1.29338,1.29344,197
2024.07.19,04:00,1.29345,1.29355,1.29339,1.29353,223
2024.07.19,04:05,1.29353,1.29392,1.29352,1.29374,224
2024.07.19,04:10,1.29373,1.29383,1.29356,1.29368,236
2024.07.19,04:15,1.29368,1.29372,1.29356,1.29359,252
2024.07.19,04:20,1.29360,1.29373,1.29354,1.29366,251
2024.07.19,04:25,1.29366,1.29372,1.29356,1.29366,183
2024.07.19,04:30,1.29366,1.29394,1.29366,1.29392,159
2024.07.19,04:35,1.29392,1.29409,1.29390,1.29392,231
2024.07.19,04:40,1.29392,1.29411,1.29388,1.29409,260
2024.07.19,04:45,1.29410,1.29420,1.29399,1.29410,173
2024.07.19,04:50,1.29410,1.29426,1.29409,1.29420,105
2024.07.19,04:55,1.29421,1.29440,1.29420,1.29434,139
2024.07.19,05:00,1.29432,1.29440,1.29421,1.29433,214
2024.07.19,05:05,1.29433,1.29439,1.29420,1.29422,162
2024.07.19,05:10,1.29423,1.29423,1.29409,1.29410,159
2024.07.19,05:15,1.29409,1.29421,1.29400,1.29421,113
2024.07.19,05:20,1.29421,1.29421,1.29403,1.29408,119
2024.07.19,05:25,1.29410,1.29411,1.29400,1.29403,84
2024.07.19,05:30,1.29404,1.29413,1.29400,1.29402,65
2024.07.19,05:35,1.29403,1.29407,1.29399,1.29406,86
2024.07.19,05:40,1.29407,1.29410,1.29403,1.29407,73
2024.07.19,05:45,1.29406,1.29408,1.29400,1.29403,107
2024.07.19,05:50,1.29403,1.29408,1.29397,1.29400,145
2024.07.19,05:55,1.29401,1.29408,1.29390,1.29400,124
2024.07.19,06:00,1.29399,1.29409,1.29396,1.29397,146
2024.07.19,06:05,1.29397,1.29401,1.29393,1.29398,98
2024.07.19,06:10,1.29399,1.29401,1.29393,1.29395,120
2024.07.19,06:15,1.29393,1.29403,1.29393,1.29399,102
2024.07.19,06:20,1.29398,1.29403,1.29396,1.29401,55
2024.07.19,06:25,1.29400,1.29401,1.29390,1.29397,92
2024.07.19,06:30,1.29396,1.29411,1.29395,1.29410,80
2024.07.19,06:35,1.29411,1.29421,1.29410,1.29417,129
2024.07.19,06:40,1.29418,1.29420,1.29410,1.29417,181
2024.07.19,06:45,1.29416,1.29417,1.29405,1.29406,102
2024.07.19,06:50,1.29407,1.29410,1.29385,1.29386,94
2024.07.19,06:55,1.29385,1.29386,1.29369,1.29380,200
2024.07.19,07:00,1.29379,1.29384,1.29336,1.29350,352
2024.07.19,07:05,1.29349,1.29353,1.29345,1.29349,125
2024.07.19,07:10,1.29349,1.29360,1.29339,1.29356,134
2024.07.19,07:15,1.29355,1.29387,1.29353,1.29374,206
2024.07.19,07:20,1.29376,1.29385,1.29374,1.29378,81
2024.07.19,07:25,1.29379,1.29381,1.29368,1.29377,121
2024.07.19,07:30,1.29378,1.29389,1.29373,1.29378,164
2024.07.19,07:35,1.29379,1.29389,1.29376,1.29385,148
2024.07.19,07:40,1.29386,1.29387,1.29369,1.29383,183
2024.07.19,07:45,1.29383,1.29384,1.29357,1.29365,182
2024.07.19,07:50,1.29367,1.29367,1.29352,1.29356,175
2024.07.19,07:55,1.29358,1.29404,1.29356,1.29394,248
2024.07.19,08:00,1.29396,1.29396,1.29310,1.29329,773
2024.07.19,08:05,1.29330,1.29330,1.29284,1.29298,556
2024.07.19,08:10,1.29300,1.29300,1.29260,1.29290,429
2024.07.19,08:15,1.29291,1.29311,1.29285,1.29308,368
2024.07.19,08:20,1.29309,1.29347,1.29308,1.29333,464
2024.07.19,08:25,1.29332,1.29338,1.29298,1.29298,376
2024.07.19,08:30,1.29300,1.29316,1.29286,1.29301,380
2024.07.19,08:35,1.29300,1.29332,1.29298,1.29321,439
2024.07.19,08:40,1.29320,1.29338,1.29308,1.29310,397
2024.07.19,08:45,1.29311,1.29352,1.29311,1.29328,334
2024.07.19,08:50,1.29328,1.29360,1.29316,1.29359,482
2024.07.19,08:55,1.29359,1.29381,1.29337,1.29342,678
2024.07.19,09:00,1.29344,1.29410,1.29331,1.29353,839
2024.07.19,09:05,1.29352,1.29356,1.29305,1.29319,651
2024.07.19,09:10,1.29318,1.29320,1.29258,1.29259,784
2024.07.19,09:15,1.29259,1.29281,1.29237,1.29250,490
2024.07.19,09:20,1.29247,1.29319,1.29246,1.29296,620
2024.07.19,09:25,1.29295,1.29305,1.29271,1.29297,622
2024.07.19,09:30,1.29298,1.29298,1.29258,1.29261,539
2024.07.19,09:35,1.29261,1.29282,1.29248,1.29253,606
2024.07.19,09:40,1.29253,1.29285,1.29244,1.29279,608
2024.07.19,09:45,1.29278,1.29281,1.29238,1.29260,551
2024.07.19,09:50,1.29260,1.29317,1.29260,1.29315,425
2024.07.19,09:55,1.29315,1.29328,1.29258,1.29281,492
2024.07.19,10:00,1.29280,1.29280,1.29219,1.29241,631
2024.07.19,10:05,1.29241,1.29289,1.29234,1.29262,616
2024.07.19,10:10,1.29264,1.29271,1.29226,1.29268,487
2024.07.19,10:15,1.29267,1.29274,1.29234,1.29243,550
2024.07.19,10:20,1.29242,1.29270,1.29240,1.29268,531
2024.07.19,10:25,1.29263,1.29275,1.29245,1.29249,431
2024.07.19,10:30,1.29250,1.29269,1.29209,1.29212,589
2024.07.19,10:35,1.29211,1.29225,1.29197,1.29216,469
2024.07.19,10:40,1.29218,1.29234,1.29207,1.29217,351
2024.07.19,10:45,1.29213,1.29223,1.29190,1.29195,291
2024.07.19,10:50,1.29196,1.29212,1.29140,1.29146,632
2024.07.19,10:55,1.29146,1.29165,1.29134,1.29164,736
2024.07.19,11:00,1.29166,1.29174,1.29135,1.29161,508
2024.07.19,11:05,1.29159,1.29166,1.29136,1.29164,313
2024.07.19,11:10,1.29163,1.29163,1.29113,1.29137,525
2024.07.19,11:15,1.29137,1.29149,1.29125,1.29147,362
2024.07.19,11:20,1.29146,1.29152,1.29101,1.29111,540
2024.07.19,11:25,1.29111,1.29135,1.29098,1.29129,543
2024.07.19,11:30,1.29128,1.29140,1.29112,1.29140,312
2024.07.19,11:35,1.29139,1.29140,1.29082,1.29092,430
2024.07.19,11:40,1.29091,1.29113,1.29078,1.29105,336
2024.07.19,11:45,1.29107,1.29130,1.29105,1.29118,348
2024.07.19,11:50,1.29119,1.29121,1.29064,1.29068,407
2024.07.19,11:55,1.29069,1.29079,1.29051,1.29066,500
2024.07.19,12:00,1.29065,1.29065,1.29014,1.29027,609
2024.07.19,12:05,1.29026,1.29026,1.29003,1.29012,426
2024.07.19,12:10,1.29010,1.29030,1.29007,1.29027,468
2024.07.19,12:15,1.29027,1.29073,1.29017,1.29071,566
2024.07.19,12:20,1.29070,1.29105,1.29058,1.29100,385
2024.07.19,12:25,1.29098,1.29133,1.29089,1.29129,316
2024.07.19,12:30,1.29128,1.29175,1.29115,1.29170,449
2024.07.19,12:35,1.29169,1.29170,1.29132,1.29140,285
2024.07.19,12:40,1.29139,1.29176,1.29137,1.29176,300
2024.07.19,12:45,1.29176,1.29191,1.29155,1.29159,449
2024.07.19,12:50,1.29158,1.29166,1.29136,1.29154,406
2024.07.19,12:55,1.29154,1.29211,1.29152,1.29184,548
2024.07.19,13:00,1.29184,1.29227,1.29183,1.29202,534
2024.07.19,13:05,1.29204,1.29221,1.29190,1.29190,286
2024.07.19,13:10,1.29188,1.29213,1.29171,1.29203,504
2024.07.19,13:15,1.29203,1.29219,1.29187,1.29204,376
2024.07.19,13:20,1.29203,1.29217,1.29198,1.29215,278
2024.07.19,13:25,1.29217,1.29236,1.29210,1.29223,320
2024.07.19,13:30,1.29224,1.29233,1.29198,1.29210,391
2024.07.19,13:35,1.29212,1.29233,1.29212,1.29220,274
2024.07.19,13:40,1.29219,1.29223,1.29203,1.29219,251
2024.07.19,13:45,1.29221,1.29231,1.29205,1.29207,297
2024.07.19,13:50,1.29209,1.29225,1.29207,1.29217,278
2024.07.19,13:55,1.29218,1.29270,1.29198,1.29268,475
2024.07.19,14:00,1.29269,1.29282,1.29225,1.29234,721
2024.07.19,14:05,1.29232,1.29235,1.29200,1.29202,401
2024.07.19,14:10,1.29203,1.29220,1.29190,1.29193,449
2024.07.19,14:15,1.29196,1.29212,1.29181,1.29203,391
2024.07.19,14:20,1.29204,1.29220,1.29190,1.29206,455
2024.07.19,14:25,1.29209,1.29209,1.29176,1.29193,319
2024.07.19,14:30,1.29186,1.29194,1.29170,1.29184,394
2024.07.19,14:35,1.29183,1.29200,1.29160,1.29199,449
2024.07.19,14:40,1.29200,1.29203,1.29153,1.29156,602
2024.07.19,14:45,1.29159,1.29228,1.29145,1.29227,537
2024.07.19,14:50,1.29230,1.29232,1.29198,1.29212,365
2024.07.19,14:55,1.29213,1.29218,1.29174,1.29193,583
2024.07.19,15:00,1.29195,1.29198,1.29168,1.29180,577
2024.07.19,15:05,1.29178,1.29191,1.29166,1.29190,408
2024.07.19,15:10,1.29190,1.29201,1.29177,1.29180,414
2024.07.19,15:15,1.29180,1.29184,1.29158,1.29170,433
2024.07.19,15:20,1.29166,1.29200,1.29142,1.29196,553
2024.07.19,15:25,1.29197,1.29257,1.29197,1.29230,751
2024.07.19,15:30,1.29229,1.29256,1.29197,1.29226,895
2024.07.19,15:35,1.29219,1.29237,1.29202,1.29217,829
2024.07.19,15:40,1.29218,1.29241,1.29204,1.29208,709
2024.07.19,15:45,1.29207,1.29260,1.29193,1.29232,679
2024.07.19,15:50,1.29230,1.29235,1.29205,1.29233,739
2024.07.19,15:55,1.29232,1.29247,1.29203,1.29211,995
2024.07.19,16:00,1.29208,1.29211,1.29183,1.29199,543
2024.07.19,16:05,1.29198,1.29231,1.29192,1.29223,363
2024.07.19,16:10,1.29222,1.29248,1.29206,1.29215,528
2024.07.19,16:15,1.29216,1.29240,1.29205,1.29226,700
2024.07.19,16:20,1.29228,1.29232,1.29197,1.29203,588
2024.07.19,16:25,1.29200,1.29217,1.29186,1.29189,685
2024.07.19,16:30,1.29189,1.29220,1.29182,1.29191,827
2024.07.19,16:35,1.29193,1.29201,1.29176,1.29188,623
2024.07.19,16:40,1.29186,1.29190,1.29165,1.29172,655
2024.07.19,16:45,1.29174,1.29198,1.29166,1.29173,689
2024.07.19,16:50,1.29171,1.29181,1.29135,1.29139,1254
2024.07.19,16:55,1.29139,1.29170,1.29134,1.29161,784
2024.07.19,17:00,1.29161,1.29223,1.29161,1.29216,660
2024.07.19,17:05,1.29216,1.29220,1.29198,1.29216,511
2024.07.19,17:10,1.29216,1.29220,1.29187,1.29192,483
2024.07.19,17:15,1.29194,1.29218,1.29191,1.29207,729
2024.07.19,17:20,1.29208,1.29208,1.29173,1.29177,516
2024.07.19,17:25,1.29179,1.29181,1.29151,1.29151,427
2024.07.19,17:30,1.29152,1.29156,1.29108,1.29134,638
2024.07.19,17:35,1.29132,1.29167,1.29131,1.29157,485
2024.07.19,17:40,1.29156,1.29182,1.29154,1.29172,450
2024.07.19,17:45,1.29173,1.29199,1.29163,1.29190,422
2024.07.19,17:50,1.29193,1.29201,1.29180,1.29192,345
2024.07.19,17:55,1.29192,1.29205,1.29191,1.29202,298
2024.07.19,18:00,1.29200,1.29216,1.29200,1.29207,374
2024.07.19,18:05,1.29207,1.29227,1.29201,1.29227,395
2024.07.19,18:10,1.29228,1.29242,1.29220,1.29228,400
2024.07.19,18:15,1.29228,1.29240,1.29219,1.29222,254
2024.07.19,18:20,1.29222,1.29222,1.29186,1.29201,319
2024.07.19,18:25,1.29201,1.29215,1.29198,1.29199,290
2024.07.19,18:30,1.29202,1.29220,1.29200,1.29218,384
2024.07.19,18:35,1.29219,1.29224,1.29198,1.29202,192
2024.07.19,18:40,1.29204,1.29216,1.29189,1.29192,520
2024.07.19,18:45,1.29187,1.29194,1.29183,1.29192,328
2024.07.19,18:50,1.29192,1.29201,1.29159,1.29162,343
2024.07.19,18:55,1.29160,1.29164,1.29133,1.29136,372
2024.07.19,19:00,1.29136,1.29137,1.29087,1.29093,556
2024.07.19,19:05,1.29093,1.29108,1.29075,1.29100,310
2024.07.19,19:10,1.29100,1.29108,1.29092,1.29101,353
2024.07.19,19:15,1.29099,1.29132,1.29094,1.29121,322
2024.07.19,19:20,1.29120,1.29131,1.29109,1.29129,324
2024.07.19,19:25,1.29132,1.29148,1.29119,1.29121,497
2024.07.19,19:30,1.29122,1.29138,1.29098,1.29132,520
2024.07.19,19:35,1.29133,1.29169,1.29131,1.29162,385
2024.07.19,19:40,1.29161,1.29171,1.29147,1.29152,341
2024.07.19,19:45,1.29149,1.29172,1.29148,1.29171,291
2024.07.19,19:50,1.29172,1.29178,1.29160,1.29162,304
2024.07.19,19:55,1.29162,1.29171,1.29161,1.29170,348
2024.07.19,20:00,1.29169,1.29171,1.29159,1.29159,350
2024.07.19,20:05,1.29159,1.29172,1.29153,1.29164,285
2024.07.19,20:10,1.29162,1.29164,1.29144,1.29154,321
2024.07.19,20:15,1.29155,1.29165,1.29141,1.29144,208
2024.07.19,20:20,1.29145,1.29146,1.29121,1.29129,220
2024.07.19,20:25,1.29129,1.29140,1.29110,1.29121,283
2024.07.19,20:30,1.29121,1.29131,1.29111,1.29118,416
2024.07.19,20:35,1.29113,1.29120,1.29091,1.29097,260
2024.07.19,20:40,1.29098,1.29101,1.29067,1.29071,345
2024.07.19,20:45,1.29070,1.29082,1.29058,1.29071,395
2024.07.19,20:50,1.29077,1.29094,1.29077,1.29092,268
2024.07.19,20:55,1.29092,1.29098,1.29088,1.29088,216
2024.07.19,21:00,1.29088,1.29122,1.29088,1.29121,451
2024.07.19,21:05,1.29121,1.29123,1.29096,1.29104,514
2024.07.19,21:10,1.29105,1.29118,1.29101,1.29105,327
2024.07.19,21:15,1.29103,1.29132,1.29103,1.29128,255
2024.07.19,21:20,1.29125,1.29134,1.29119,1.29129,239
2024.07.19,21:25,1.29127,1.29140,1.29119,1.29125,229
2024.07.19,21:30,1.29124,1.29136,1.29108,1.29110,414
2024.07.19,21:35,1.29111,1.29116,1.29095,1.29102,370
2024.07.19,21:40,1.29104,1.29115,1.29099,1.29114,416
2024.07.19,21:45,1.29113,1.29116,1.29098,1.29104,305
2024.07.19,21:50,1.29106,1.29118,1.29091,1.29112,418
2024.07.19,21:55,1.29111,1.29113,1.29089,1.29102,534
2024.07.19,22:00,1.29102,1.29111,1.29088,1.29094,323
2024.07.19,22:05,1.29093,1.29110,1.29092,1.29099,142
2024.07.19,22:10,1.29098,1.29104,1.29094,1.29099,126
2024.07.19,22:15,1.29098,1.29102,1.29095,1.29098,144
2024.07.19,22:20,1.29099,1.29102,1.29090,1.29102,77
2024.07.19,22:25,1.29103,1.29116,1.29103,1.29112,136
2024.07.19,22:30,1.29113,1.29115,1.29108,1.29113,87
2024.07.19,22:35,1.29113,1.29118,1.29093,1.29095,74
2024.07.19,22:40,1.29095,1.29099,1.29089,1.29095,141
2024.07.19,22:45,1.29093,1.29118,1.29080,1.29104,246
2024.07.19,22:50,1.29100,1.29108,1.29081,1.29102,150
2024.07.19,22:55,1.29100,1.29123,1.29051,1.29098,272
2024.07.21,23:00,1.29104,1.29106,1.29066,1.29105,10
2024.07.21,23:05,1.29105,1.29121,1.29059,1.29098,105
2024.07.21,23:10,1.29091,1.29111,1.29091,1.29111,67
2024.07.21,23:15,1.29113,1.29121,1.29098,1.29109,91
2024.07.21,23:20,1.29111,1.29112,1.29100,1.29104,69
2024.07.21,23:25,1.29105,1.29121,1.29097,1.29120,67
2024.07.21,23:30,1.29120,1.29152,1.29113,1.29139,167
2024.07.21,23:35,1.29141,1.29161,1.29108,1.29119,225
2024.07.21,23:40,1.29118,1.29127,1.29095,1.29124,170
2024.07.21,23:45,1.29122,1.29159,1.29085,1.29142,515
2024.07.21,23:50,1.29159,1.29159,1.29098,1.29117,601
2024.07.21,23:55,1.29116,1.29166,1.29088,1.29128,542
2024.07.22,00:00,1.29147,1.29208,1.29141,1.29171,312
2024.07.22,00:05,1.29171,1.29192,1.29171,1.29185,75
2024.07.22,00:10,1.29186,1.29193,1.29183,1.29192,60
2024.07.22,00:15,1.29193,1.29223,1.29190,1.29223,148
2024.07.22,00:20,1.29224,1.29251,1.29222,1.29251,120
2024.07.22,00:25,1.29250,1.29261,1.29246,1.29261,106
2024.07.22,00:30,1.29261,1.29272,1.29261,1.29272,66
2024.07.22,00:35,1.29271,1.29304,1.29269,1.29304,81
2024.07.22,00:40,1.29305,1.29317,1.29298,1.29313,124
2024.07.22,00:45,1.29312,1.29326,1.29305,1.29325,113
2024.07.22,00:50,1.29327,1.29333,1.29321,1.29332,44
2024.07.22,00:55,1.29332,1.29337,1.29324,1.29333,110
2024.07.22,01:00,1.29333,1.29341,1.29322,1.29331,216
2024.07.22,01:05,1.29332,1.29336,1.29322,1.29332,308
