2024.03.05,15:10,0.88246,0.88256,0.88237,0.88252,1006
2024.03.05,15:15,0.88252,0.88262,0.88233,0.88235,845
2024.03.05,15:20,0.88235,0.88263,0.88227,0.88257,813
2024.03.05,15:25,0.88258,0.88260,0.88242,0.88253,969
2024.03.05,15:30,0.88255,0.88269,0.88223,0.88225,1601
2024.03.05,15:35,0.88226,0.88232,0.88206,0.88223,1369
2024.03.05,15:40,0.88224,0.88231,0.88173,0.88174,1219
2024.03.05,15:45,0.88175,0.88192,0.88158,0.88188,1659
2024.03.05,15:50,0.88192,0.88197,0.88169,0.88184,1334
2024.03.05,15:55,0.88184,0.88203,0.88167,0.88176,963
2024.03.05,16:00,0.88171,0.88386,0.88160,0.88290,2585
2024.03.05,16:05,0.88288,0.88340,0.88282,0.88317,2499
2024.03.05,16:10,0.88314,0.88352,0.88296,0.88331,2108
2024.03.05,16:15,0.88334,0.88371,0.88326,0.88361,1851
2024.03.05,16:20,0.88361,0.88365,0.88316,0.88325,2028
2024.03.05,16:25,0.88326,0.88353,0.88321,0.88342,1718
2024.03.05,16:30,0.88343,0.88413,0.88338,0.88399,1424
2024.03.05,16:35,0.88399,0.88410,0.88391,0.88403,999
2024.03.05,16:40,0.88403,0.88421,0.88392,0.88414,1126
2024.03.05,16:45,0.88414,0.88443,0.88400,0.88429,1281
2024.03.05,16:50,0.88429,0.88433,0.88387,0.88425,1204
2024.03.05,16:55,0.88424,0.88476,0.88411,0.88470,1373
2024.03.05,17:00,0.88469,0.88473,0.88401,0.88402,1633
2024.03.05,17:05,0.88402,0.88411,0.88392,0.88402,1206
2024.03.05,17:10,0.88403,0.88422,0.88396,0.88402,1321
2024.03.05,17:15,0.88403,0.88408,0.88389,0.88399,1114
2024.03.05,17:20,0.88398,0.88404,0.88376,0.88392,1175
2024.03.05,17:25,0.88392,0.88395,0.88356,0.88377,981
2024.03.05,17:30,0.88377,0.88379,0.88342,0.88342,990
2024.03.05,17:35,0.88343,0.88347,0.88310,0.88312,968
2024.03.05,17:40,0.88312,0.88314,0.88289,0.88297,1242
2024.03.05,17:45,0.88298,0.88318,0.88282,0.88314,1174
2024.03.05,17:50,0.88314,0.88323,0.88303,0.88322,995
2024.03.05,17:55,0.88321,0.88343,0.88309,0.88332,898
2024.03.05,18:00,0.88333,0.88346,0.88313,0.88342,1099
2024.03.05,18:05,0.88338,0.88357,0.88337,0.88354,719
2024.03.05,18:10,0.88354,0.88359,0.88332,0.88353,608
2024.03.05,18:15,0.88354,0.88372,0.88349,0.88372,675
2024.03.05,18:20,0.88373,0.88393,0.88370,0.88382,779
2024.03.05,18:25,0.88383,0.88393,0.88377,0.88390,739
2024.03.05,18:30,0.88392,0.88404,0.88387,0.88388,806
2024.03.05,18:35,0.88388,0.88397,0.88384,0.88387,608
2024.03.05,18:40,0.88387,0.88394,0.88373,0.88374,736
2024.03.05,18:45,0.88375,0.88380,0.88367,0.88380,592
2024.03.05,18:50,0.88381,0.88388,0.88365,0.88368,611
2024.03.05,18:55,0.88368,0.88382,0.88368,0.88377,645
2024.03.05,19:00,0.88378,0.88392,0.88375,0.88389,787
2024.03.05,19:05,0.88389,0.88403,0.88382,0.88397,738
2024.03.05,19:10,0.88398,0.88407,0.88389,0.88405,730
2024.03.05,19:15,0.88405,0.88414,0.88367,0.88375,623
2024.03.05,19:20,0.88376,0.88383,0.88371,0.88380,709
2024.03.05,19:25,0.88379,0.88384,0.88368,0.88377,781
2024.03.05,19:30,0.88378,0.88403,0.88374,0.88399,747
2024.03.05,19:35,0.88402,0.88404,0.88384,0.88392,790
2024.03.05,19:40,0.88392,0.88393,0.88370,0.88373,838
2024.03.05,19:45,0.88373,0.88392,0.88367,0.88388,798
2024.03.05,19:50,0.88389,0.88406,0.88387,0.88397,793
