2023.07.06,12:25,1.32870,1.32879,1.32824,1.32834,514
2023.07.06,12:30,1.32833,1.32839,1.32793,1.32835,686
2023.07.06,12:35,1.32833,1.32835,1.32795,1.32826,611
2023.07.06,12:40,1.32828,1.32838,1.32787,1.32798,565
2023.07.06,12:45,1.32801,1.32801,1.32778,1.32782,390
2023.07.06,12:50,1.32783,1.32813,1.32781,1.32792,398
2023.07.06,12:55,1.32791,1.32826,1.32779,1.32817,475
2023.07.06,13:00,1.32814,1.32818,1.32782,1.32787,478
2023.07.06,13:05,1.32789,1.32792,1.32748,1.32762,568
2023.07.06,13:10,1.32764,1.32764,1.32737,1.32759,346
2023.07.06,13:15,1.32758,1.32808,1.32758,1.32804,371
2023.07.06,13:20,1.32806,1.32809,1.32767,1.32779,323
2023.07.06,13:25,1.32778,1.32809,1.32753,1.32783,495
2023.07.06,13:30,1.32784,1.32816,1.32771,1.32812,449
2023.07.06,13:35,1.32812,1.32821,1.32783,1.32788,344
2023.07.06,13:40,1.32786,1.32799,1.32764,1.32788,550
2023.07.06,13:45,1.32787,1.32824,1.32775,1.32817,496
2023.07.06,13:50,1.32820,1.32866,1.32818,1.32858,398
2023.07.06,13:55,1.32859,1.32882,1.32831,1.32861,467
2023.07.06,14:00,1.32862,1.32903,1.32858,1.32891,626
2023.07.06,14:05,1.32891,1.32939,1.32890,1.32926,745
2023.07.06,14:10,1.32925,1.32950,1.32908,1.32929,641
2023.07.06,14:15,1.32924,1.33161,1.32907,1.33113,2009
2023.07.06,14:20,1.33112,1.33179,1.33112,1.33159,1563
2023.07.06,14:25,1.33161,1.33179,1.33101,1.33109,1050
2023.07.06,14:30,1.33105,1.33214,1.33105,1.33181,1831
2023.07.06,14:35,1.33180,1.33190,1.33124,1.33160,1149
2023.07.06,14:40,1.33162,1.33212,1.33157,1.33173,1322
2023.07.06,14:45,1.33176,1.33278,1.33172,1.33276,1310
2023.07.06,14:50,1.33277,1.33285,1.33240,1.33243,989
2023.07.06,14:55,1.33244,1.33249,1.33190,1.33195,1021
2023.07.06,15:00,1.33194,1.33194,1.33101,1.33154,1299
2023.07.06,15:05,1.33157,1.33223,1.33150,1.33191,1002
2023.07.06,15:10,1.33193,1.33220,1.33100,1.33105,792
2023.07.06,15:15,1.33104,1.33108,1.33039,1.33067,770
2023.07.06,15:20,1.33067,1.33095,1.33034,1.33064,959
2023.07.06,15:25,1.33065,1.33076,1.33021,1.33037,741
2023.07.06,15:30,1.33037,1.33139,1.33037,1.33113,1668
2023.07.06,15:35,1.33109,1.33189,1.33075,1.33155,1308
2023.07.06,15:40,1.33154,1.33229,1.33141,1.33209,1075
2023.07.06,15:45,1.33209,1.33269,1.33188,1.33211,1443
2023.07.06,15:50,1.33206,1.33278,1.33184,1.33275,1302
2023.07.06,15:55,1.33274,1.33294,1.33199,1.33201,1030
2023.07.06,16:00,1.33198,1.33357,1.33198,1.33320,2088
2023.07.06,16:05,1.33322,1.33456,1.33300,1.33409,1707
2023.07.06,16:10,1.33406,1.33460,1.33327,1.33424,1574
2023.07.06,16:15,1.33425,1.33471,1.33383,1.33467,1383
2023.07.06,16:20,1.33465,1.33565,1.33450,1.33534,1191
2023.07.06,16:25,1.33533,1.33591,1.33525,1.33579,1164
2023.07.06,16:30,1.33580,1.33649,1.33573,1.33615,1381
2023.07.06,16:35,1.33615,1.33681,1.33615,1.33623,1198
2023.07.06,16:40,1.33622,1.33691,1.33622,1.33667,1259
2023.07.06,16:45,1.33667,1.33691,1.33589,1.33596,1173
2023.07.06,16:50,1.33599,1.33605,1.33462,1.33483,1280
2023.07.06,16:55,1.33480,1.33496,1.33434,1.33439,1291
2023.07.06,17:00,1.33439,1.33495,1.33396,1.33491,1313
2023.07.06,17:05,1.33489,1.33493,1.33392,1.33439,1091
2023.07.06,17:10,1.33433,1.33483,1.33427,1.33465,1131
2023.07.06,17:15,1.33469,1.33529,1.33455,1.33521,1029
2023.07.06,17:20,1.33525,1.33620,1.33523,1.33591,903
2023.07.06,17:25,1.33593,1.33645,1.33584,1.33643,1048
2023.07.06,17:30,1.33644,1.33655,1.33580,1.33598,1073
2023.07.06,17:35,1.33594,1.33611,1.33570,1.33579,860
2023.07.06,17:40,1.33579,1.33611,1.33574,1.33602,708
2023.07.06,17:45,1.33601,1.33606,1.33560,1.33575,761
2023.07.06,17:50,1.33576,1.33609,1.33570,1.33588,698
2023.07.06,17:55,1.33588,1.33614,1.33527,1.33543,840
2023.07.06,18:00,1.33542,1.33559,1.33514,1.33542,910
2023.07.06,18:05,1.33541,1.33550,1.33515,1.33535,698
2023.07.06,18:10,1.33537,1.33600,1.33536,1.33595,714
2023.07.06,18:15,1.33597,1.33626,1.33596,1.33612,599
2023.07.06,18:20,1.33613,1.33658,1.33612,1.33651,468
2023.07.06,18:25,1.33652,1.33665,1.33636,1.33640,456
2023.07.06,18:30,1.33640,1.33645,1.33579,1.33629,474
2023.07.06,18:35,1.33627,1.33656,1.33607,1.33648,490
2023.07.06,18:40,1.33649,1.33656,1.33623,1.33647,351
2023.07.06,18:45,1.33646,1.33647,1.33612,1.33628,413
2023.07.06,18:50,1.33632,1.33632,1.33586,1.33604,367
2023.07.06,18:55,1.33603,1.33610,1.33575,1.33589,494
2023.07.06,19:00,1.33592,1.33592,1.33552,1.33579,524
2023.07.06,19:05,1.33574,1.33621,1.33561,1.33618,417
2023.07.06,19:10,1.33619,1.33632,1.33597,1.33597,365
2023.07.06,19:15,1.33595,1.33613,1.33593,1.33598,232
2023.07.06,19:20,1.33602,1.33618,1.33587,1.33613,281
2023.07.06,19:25,1.33612,1.33623,1.33601,1.33612,382
2023.07.06,19:30,1.33612,1.33641,1.33612,1.33635,340
2023.07.06,19:35,1.33631,1.33639,1.33558,1.33565,363
2023.07.06,19:40,1.33566,1.33576,1.33528,1.33549,511
2023.07.06,19:45,1.33548,1.33585,1.33548,1.33570,416
2023.07.06,19:50,1.33573,1.33581,1.33554,1.33570,335
2023.07.06,19:55,1.33570,1.33574,1.33545,1.33562,368
2023.07.06,20:00,1.33562,1.33600,1.33548,1.33595,464
2023.07.06,20:05,1.33593,1.33595,1.33545,1.33579,394
2023.07.06,20:10,1.33579,1.33590,1.33564,1.33583,419
2023.07.06,20:15,1.33581,1.33605,1.33578,1.33585,411
2023.07.06,20:20,1.33586,1.33603,1.33563,1.33569,376
2023.07.06,20:25,1.33566,1.33579,1.33554,1.33567,436
2023.07.06,20:30,1.33569,1.33573,1.33547,1.33555,425
2023.07.06,20:35,1.33554,1.33575,1.33549,1.33574,324
2023.07.06,20:40,1.33571,1.33579,1.33550,1.33550,387
2023.07.06,20:45,1.33552,1.33556,1.33541,1.33555,311
2023.07.06,20:50,1.33552,1.33575,1.33544,1.33554,322
2023.07.06,20:55,1.33552,1.33569,1.33543,1.33564,494
2023.07.06,21:00,1.33565,1.33570,1.33544,1.33549,418
2023.07.06,21:05,1.33548,1.33569,1.33548,1.33567,173
2023.07.06,21:10,1.33566,1.33586,1.33565,1.33582,231
2023.07.06,21:15,1.33584,1.33597,1.33579,1.33593,256
2023.07.06,21:20,1.33594,1.33603,1.33585,1.33598,257
2023.07.06,21:25,1.33596,1.33612,1.33587,1.33608,233
2023.07.06,21:30,1.33609,1.33633,1.33606,1.33629,216
2023.07.06,21:35,1.33628,1.33645,1.33628,1.33637,209
2023.07.06,21:40,1.33640,1.33658,1.33622,1.33657,268
2023.07.06,21:45,1.33655,1.33667,1.33647,1.33652,301
2023.07.06,21:50,1.33648,1.33662,1.33640,1.33658,376
2023.07.06,21:55,1.33659,1.33659,1.33632,1.33652,414
2023.07.06,22:00,1.33651,1.33666,1.33646,1.33662,190
2023.07.06,22:05,1.33663,1.33697,1.33658,1.33689,236
2023.07.06,22:10,1.33690,1.33691,1.33671,1.33681,123
2023.07.06,22:15,1.33681,1.33681,1.33639,1.33650,140
2023.07.06,22:20,1.33651,1.33675,1.33645,1.33675,82
2023.07.06,22:25,1.33674,1.33691,1.33666,1.33682,104
2023.07.06,22:30,1.33683,1.33688,1.33670,1.33685,99
2023.07.06,22:35,1.33687,1.33710,1.33682,1.33699,160
2023.07.06,22:40,1.33699,1.33706,1.33693,1.33701,150
2023.07.06,22:45,1.33700,1.33713,1.33690,1.33694,142
2023.07.06,22:50,1.33693,1.33693,1.33678,1.33681,100
2023.07.06,22:55,1.33682,1.33684,1.33655,1.33658,196
2023.07.06,23:00,1.33658,1.33658,1.33609,1.33624,9
2023.07.06,23:05,1.33642,1.33643,1.33567,1.33579,30
2023.07.06,23:10,1.33582,1.33606,1.33579,1.33598,38
2023.07.06,23:15,1.33598,1.33611,1.33597,1.33598,29
2023.07.06,23:20,1.33597,1.33605,1.33593,1.33599,42
2023.07.06,23:25,1.33599,1.33609,1.33593,1.33605,30
2023.07.06,23:30,1.33608,1.33615,1.33585,1.33595,91
2023.07.06,23:35,1.33597,1.33650,1.33593,1.33619,48
2023.07.06,23:40,1.33620,1.33650,1.33608,1.33615,61
2023.07.06,23:45,1.33611,1.33636,1.33611,1.33623,45
2023.07.06,23:50,1.33619,1.33647,1.33606,1.33615,59
2023.07.06,23:55,1.33619,1.33619,1.33592,1.33607,108
2023.07.07,00:00,1.33604,1.33651,1.33603,1.33637,277
2023.07.07,00:05,1.33636,1.33648,1.33631,1.33634,83
2023.07.07,00:10,1.33633,1.33643,1.33631,1.33643,102
2023.07.07,00:15,1.33641,1.33653,1.33640,1.33643,140
2023.07.07,00:20,1.33642,1.33653,1.33642,1.33648,103
2023.07.07,00:25,1.33641,1.33656,1.33640,1.33646,132
2023.07.07,00:30,1.33643,1.33644,1.33631,1.33638,86
2023.07.07,00:35,1.33641,1.33642,1.33624,1.33626,202
2023.07.07,00:40,1.33625,1.33634,1.33616,1.33616,69
2023.07.07,00:45,1.33617,1.33626,1.33614,1.33616,79
2023.07.07,00:50,1.33615,1.33628,1.33612,1.33625,161
2023.07.07,00:55,1.33627,1.33653,1.33624,1.33649,143
2023.07.07,01:00,1.33649,1.33654,1.33634,1.33637,108
2023.07.07,01:05,1.33639,1.33641,1.33626,1.33633,96
2023.07.07,01:10,1.33631,1.33645,1.33626,1.33636,140
2023.07.07,01:15,1.33637,1.33649,1.33635,1.33645,168
2023.07.07,01:20,1.33645,1.33650,1.33634,1.33637,110
2023.07.07,01:25,1.33638,1.33648,1.33636,1.33645,112
2023.07.07,01:30,1.33648,1.33654,1.33634,1.33637,136
2023.07.07,01:35,1.33636,1.33645,1.33629,1.33639,97
2023.07.07,01:40,1.33636,1.33640,1.33627,1.33636,107
2023.07.07,01:45,1.33635,1.33637,1.33617,1.33620,162
2023.07.07,01:50,1.33620,1.33632,1.33608,1.33629,134
2023.07.07,01:55,1.33632,1.33649,1.33627,1.33643,147
2023.07.07,02:00,1.33641,1.33660,1.33637,1.33655,271
2023.07.07,02:05,1.33655,1.33662,1.33638,1.33657,210
2023.07.07,02:10,1.33659,1.33709,1.33657,1.33696,315
2023.07.07,02:15,1.33693,1.33694,1.33659,1.33688,261
2023.07.07,02:20,1.33688,1.33711,1.33687,1.33702,175
2023.07.07,02:25,1.33702,1.33720,1.33697,1.33712,261
2023.07.07,02:30,1.33708,1.33713,1.33688,1.33705,224
2023.07.07,02:35,1.33705,1.33722,1.33705,1.33718,215
2023.07.07,02:40,1.33716,1.33726,1.33707,1.33722,222
2023.07.07,02:45,1.33722,1.33725,1.33695,1.33698,153
2023.07.07,02:50,1.33699,1.33721,1.33695,1.33704,301
2023.07.07,02:55,1.33702,1.33709,1.33681,1.33685,211
2023.07.07,03:00,1.33686,1.33687,1.33660,1.33666,339
2023.07.07,03:05,1.33667,1.33681,1.33650,1.33656,201
2023.07.07,03:10,1.33658,1.33670,1.33646,1.33651,321
2023.07.07,03:15,1.33654,1.33669,1.33630,1.33664,418
2023.07.07,03:20,1.33665,1.33666,1.33638,1.33658,265
2023.07.07,03:25,1.33657,1.33657,1.33630,1.33656,319
2023.07.07,03:30,1.33656,1.33661,1.33618,1.33621,439
2023.07.07,03:35,1.33622,1.33660,1.33621,1.33643,432
2023.07.07,03:40,1.33643,1.33660,1.33623,1.33657,372
2023.07.07,03:45,1.33656,1.33664,1.33647,1.33656,277
2023.07.07,03:50,1.33659,1.33669,1.33650,1.33657,283
2023.07.07,03:55,1.33656,1.33661,1.33646,1.33655,237
2023.07.07,04:00,1.33657,1.33660,1.33632,1.33649,340
2023.07.07,04:05,1.33646,1.33658,1.33634,1.33653,264
2023.07.07,04:10,1.33653,1.33658,1.33640,1.33650,334
2023.07.07,04:15,1.33654,1.33660,1.33635,1.33641,266
2023.07.07,04:20,1.33639,1.33656,1.33639,1.33654,208
2023.07.07,04:25,1.33649,1.33657,1.33637,1.33643,197
2023.07.07,04:30,1.33643,1.33657,1.33633,1.33653,233
2023.07.07,04:35,1.33654,1.33656,1.33642,1.33647,173
2023.07.07,04:40,1.33651,1.33664,1.33644,1.33650,233
2023.07.07,04:45,1.33651,1.33668,1.33648,1.33649,226
2023.07.07,04:50,1.33648,1.33654,1.33639,1.33642,186
2023.07.07,04:55,1.33643,1.33656,1.33640,1.33652,171
2023.07.07,05:00,1.33652,1.33658,1.33609,1.33616,211
2023.07.07,05:05,1.33614,1.33620,1.33603,1.33607,304
2023.07.07,05:10,1.33610,1.33613,1.33589,1.33600,396
2023.07.07,05:15,1.33595,1.33608,1.33585,1.33595,296
2023.07.07,05:20,1.33595,1.33636,1.33594,1.33632,303
2023.07.07,05:25,1.33631,1.33637,1.33623,1.33631,198
2023.07.07,05:30,1.33627,1.33646,1.33622,1.33646,196
2023.07.07,05:35,1.33645,1.33654,1.33639,1.33641,163
2023.07.07,05:40,1.33640,1.33652,1.33636,1.33645,153
2023.07.07,05:45,1.33649,1.33655,1.33635,1.33646,259
2023.07.07,05:50,1.33647,1.33649,1.33631,1.33639,225
2023.07.07,05:55,1.33638,1.33641,1.33627,1.33630,206
2023.07.07,06:00,1.33629,1.33654,1.33626,1.33652,189
2023.07.07,06:05,1.33651,1.33656,1.33638,1.33640,108
2023.07.07,06:10,1.33641,1.33645,1.33619,1.33630,69
2023.07.07,06:15,1.33627,1.33631,1.33617,1.33622,119
2023.07.07,06:20,1.33622,1.33643,1.33621,1.33635,212
2023.07.07,06:25,1.33630,1.33635,1.33604,1.33607,196
2023.07.07,06:30,1.33608,1.33611,1.33598,1.33608,206
2023.07.07,06:35,1.33610,1.33612,1.33600,1.33609,170
2023.07.07,06:40,1.33608,1.33612,1.33592,1.33595,161
2023.07.07,06:45,1.33594,1.33605,1.33591,1.33601,251
2023.07.07,06:50,1.33601,1.33619,1.33597,1.33619,177
2023.07.07,06:55,1.33624,1.33651,1.33620,1.33632,239
2023.07.07,07:00,1.33626,1.33630,1.33609,1.33614,253
2023.07.07,07:05,1.33614,1.33625,1.33585,1.33607,370
2023.07.07,07:10,1.33606,1.33608,1.33578,1.33583,237
2023.07.07,07:15,1.33585,1.33591,1.33573,1.33587,313
2023.07.07,07:20,1.33589,1.33589,1.33572,1.33580,225
2023.07.07,07:25,1.33578,1.33595,1.33569,1.33594,247
2023.07.07,07:30,1.33591,1.33616,1.33591,1.33610,208
2023.07.07,07:35,1.33614,1.33623,1.33597,1.33602,224
2023.07.07,07:40,1.33600,1.33631,1.33597,1.33618,318
2023.07.07,07:45,1.33618,1.33658,1.33613,1.33636,262
2023.07.07,07:50,1.33637,1.33643,1.33605,1.33608,245
2023.07.07,07:55,1.33608,1.33649,1.33607,1.33641,354
2023.07.07,08:00,1.33645,1.33669,1.33644,1.33659,437
2023.07.07,08:05,1.33658,1.33663,1.33631,1.33641,450
2023.07.07,08:10,1.33639,1.33647,1.33601,1.33617,347
2023.07.07,08:15,1.33617,1.33658,1.33617,1.33652,334
2023.07.07,08:20,1.33652,1.33670,1.33647,1.33666,344
2023.07.07,08:25,1.33665,1.33716,1.33662,1.33707,437
2023.07.07,08:30,1.33707,1.33718,1.33700,1.33714,371
2023.07.07,08:35,1.33715,1.33719,1.33680,1.33681,279
2023.07.07,08:40,1.33678,1.33679,1.33640,1.33657,352
2023.07.07,08:45,1.33661,1.33672,1.33639,1.33663,361
2023.07.07,08:50,1.33666,1.33731,1.33664,1.33725,393
2023.07.07,08:55,1.33724,1.33743,1.33711,1.33737,347
2023.07.07,09:00,1.33737,1.33772,1.33706,1.33768,646
2023.07.07,09:05,1.33767,1.33779,1.33720,1.33732,608
2023.07.07,09:10,1.33734,1.33777,1.33726,1.33756,603
2023.07.07,09:15,1.33758,1.33762,1.33706,1.33724,580
2023.07.07,09:20,1.33729,1.33793,1.33724,1.33765,648
2023.07.07,09:25,1.33766,1.33789,1.33740,1.33773,630
2023.07.07,09:30,1.33772,1.33783,1.33704,1.33739,882
2023.07.07,09:35,1.33740,1.33753,1.33720,1.33723,653
2023.07.07,09:40,1.33726,1.33794,1.33716,1.33778,659
2023.07.07,09:45,1.33779,1.33801,1.33732,1.33749,840
2023.07.07,09:50,1.33747,1.33792,1.33734,1.33768,655
2023.07.07,09:55,1.33771,1.33783,1.33752,1.33761,618
2023.07.07,10:00,1.33762,1.33810,1.33747,1.33797,529
2023.07.07,10:05,1.33797,1.33840,1.33772,1.33833,611
2023.07.07,10:10,1.33832,1.33861,1.33791,1.33796,566
2023.07.07,10:15,1.33796,1.33798,1.33748,1.33759,584
2023.07.07,10:20,1.33760,1.33789,1.33740,1.33763,544
2023.07.07,10:25,1.33765,1.33792,1.33726,1.33752,569
2023.07.07,10:30,1.33754,1.33786,1.33750,1.33785,511
2023.07.07,10:35,1.33786,1.33805,1.33764,1.33770,414
2023.07.07,10:40,1.33771,1.33790,1.33751,1.33751,508
2023.07.07,10:45,1.33754,1.33766,1.33730,1.33736,531
2023.07.07,10:50,1.33737,1.33743,1.33712,1.33719,553
2023.07.07,10:55,1.33720,1.33747,1.33716,1.33736,415
2023.07.07,11:00,1.33735,1.33746,1.33679,1.33688,496
2023.07.07,11:05,1.33688,1.33698,1.33652,1.33669,434
2023.07.07,11:10,1.33667,1.33685,1.33647,1.33664,453
2023.07.07,11:15,1.33664,1.33687,1.33639,1.33644,320
2023.07.07,11:20,1.33645,1.33668,1.33639,1.33653,303
2023.07.07,11:25,1.33656,1.33666,1.33640,1.33653,429
2023.07.07,11:30,1.33656,1.33686,1.33647,1.33651,493
2023.07.07,11:35,1.33653,1.33659,1.33640,1.33654,402
2023.07.07,11:40,1.33653,1.33695,1.33644,1.33669,339
2023.07.07,11:45,1.33674,1.33682,1.33651,1.33673,271
2023.07.07,11:50,1.33674,1.33688,1.33659,1.33671,320
2023.07.07,11:55,1.33672,1.33687,1.33662,1.33684,264
2023.07.07,12:00,1.33686,1.33723,1.33686,1.33700,481
2023.07.07,12:05,1.33701,1.33713,1.33667,1.33677,322
2023.07.07,12:10,1.33677,1.33685,1.33656,1.33673,329
2023.07.07,12:15,1.33673,1.33688,1.33664,1.33668,253
2023.07.07,12:20,1.33669,1.33698,1.33664,1.33688,278
2023.07.07,12:25,1.33689,1.33691,1.33672,1.33682,266
2023.07.07,12:30,1.33685,1.33686,1.33644,1.33649,341
2023.07.07,12:35,1.33650,1.33667,1.33640,1.33654,349
2023.07.07,12:40,1.33655,1.33665,1.33634,1.33653,342
2023.07.07,12:45,1.33653,1.33658,1.33643,1.33657,208
2023.07.07,12:50,1.33654,1.33678,1.33654,1.33671,339
2023.07.07,12:55,1.33671,1.33680,1.33664,1.33672,310
2023.07.07,13:00,1.33673,1.33687,1.33648,1.33656,386
2023.07.07,13:05,1.33651,1.33658,1.33639,1.33653,317
2023.07.07,13:10,1.33654,1.33658,1.33629,1.33636,248
2023.07.07,13:15,1.33640,1.33652,1.33627,1.33643,278
